job_id,site,frame_index,timestamp_seconds,phase,density,inflow,proximity,convergence,directional_coherence,corner,context,valid_evidence_count,missing_evidence,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
job_000007,Bulgaria,308,15.93801282051282,monitoring,0.1455520487984323,0.44163432525186574,0.37393458034257354,0.4857091159778805,0.13881191089195127,0.7575757575757582,0.0,6,,0.35267473549823025,0.30733432930263394,0.302960897114004,35.26747354982302,51.49341387873862,watch
job_000007,Bulgaria,309,15.989759615384616,monitoring,0.0954957788018447,0.4157364882016993,0.3764776876378179,0.0,0.0,0.7575757575757582,0.0,6,,0.32802146670818577,0.08623441793071607,0.2894464336514482,32.80214667081858,49.25046181378822,watch
job_000007,Bulgaria,310,16.04150641025641,monitoring,0.0,0.573033251952605,0.15059891978833495,0.8975863877917716,0.0,1.0,0.0,6,,0.30955970553286527,0.40011022352001074,0.308544825761141,40.01102235200108,48.141729078373764,watch
job_000007,Bulgaria,311,16.093253205128207,monitoring,0.18762140837563518,0.6159904253416899,0.34401370597001085,0.5329114515109356,0.0,0.7575757575757582,0.0,6,,0.41222562278405783,0.3258229239239897,0.3330400528870338,41.22256227840578,47.311429062377606,watch
job_000007,Bulgaria,312,16.145,monitoring,0.1519778663788389,0.546236597209236,0.3815054446097555,0.5595707837456005,0.0,0.7575757575757582,0.0,6,,0.38819716930537906,0.3157797304870553,0.32107203106376814,38.81971693053791,46.292423606556845,watch
job_000007,Bulgaria,313,16.196746794871796,monitoring,0.07595540469336985,0.6311097267448607,0.3700283862871761,0.8269190138696242,0.005403113276237614,0.7575757575757582,0.0,6,,0.38418198199550746,0.4044277433584994,0.31687694940863115,40.44277433584994,45.590465694072016,watch
job_000007,Bulgaria,314,16.24849358974359,monitoring,0.0,0.8333333333333333,0.35954363257435223,1.0,0.0,0.7575757575757582,0.0,6,,0.4156434839011639,0.475,0.3304466964013045,47.5,45.819609810783376,watch
job_000007,Bulgaria,315,16.300240384615385,monitoring,0.0,0.4893959775240312,0.31919707313075635,1.0,0.004812319388900098,1.0,0.0,6,,0.3266180615398985,0.42461247647582967,0.32128895759821813,42.461247647582965,45.41660635119933,watch
job_000007,Bulgaria,316,16.35198717948718,monitoring,0.0,0.6037928049728569,0.33215548465000266,0.8124513276682749,0.0,0.7575757575757582,0.0,6,,0.3399342884119335,0.3749268854298247,0.2919073949585806,37.49268854298247,44.4657362142133,watch
job_000007,Bulgaria,317,16.403733974358975,monitoring,0.0,0.5884140088507178,0.31535880476527217,0.8560873634479949,0.0,0.7575757575757582,0.0,6,,0.3311214796041092,0.3878926785344059,0.2870810735575502,38.78926785344059,43.78456001092057,watch
job_000007,Bulgaria,318,16.45548076923077,monitoring,0.0,0.30369218699499845,0.1854871261177386,0.0,0.24543680915860294,1.0,0.0,6,,0.2374794376279342,0.10691303033890051,0.2733768969669106,27.337689696691058,41.81093557321303,watch
job_000007,Bulgaria,319,16.507227564102564,monitoring,0.0,0.16666666666666666,0.1871279629756775,0.27999803264757517,0.18634191729354388,1.0,0.0,6,,0.1967819907439194,0.16958479075003727,0.2530691944463516,25.306919444635163,39.830453637783684,watch
job_000007,Bulgaria,320,16.55897435897436,monitoring,0.0,0.16666666666666666,0.2033610502181081,0.0,0.045364528308618174,1.0,0.0,6,,0.20084026255452703,0.036341132077154545,0.2555041575327162,25.550415753271622,38.11684909164223,watch
job_000007,Bulgaria,321,16.610721153846153,monitoring,0.0,0.2898211738569639,0.23618028330930552,0.0,0.0,1.0,0.0,6,,0.24599142298441554,0.04347317607854458,0.2789002185749404,27.89002185749404,36.889629823544446,watch
job_000007,Bulgaria,322,16.66246794871795,monitoring,0.0,0.6070448413325413,0.3432569921423354,0.2181357649940243,0.0,0.7575757575757582,0.0,6,,0.3436852761929221,0.1674042439477897,0.2940604265363832,34.36852761929221,36.58709755903418,watch
job_000007,Bulgaria,323,16.714214743589743,monitoring,0.0,0.3333333333333333,0.3472923103278984,0.0,0.10271932663822475,0.7575757575757582,0.0,6,,0.2625806533395504,0.07567983165955619,0.2536089980643364,26.258065333955038,35.34761369202468,watch
job_000007,Bulgaria,324,16.76596153846154,monitoring,0.0,0.3543262291308715,0.3020918269368518,0.0,0.0655877094996822,0.7575757575757582,0.0,6,,0.25757840123105025,0.06954586174455127,0.24997785992531013,25.757840123105026,34.196840863754325,normal
job_000007,Bulgaria,325,16.817708333333332,monitoring,0.0,0.35126870628861556,0.27020601673270245,0.3039433818699332,0.037156553880117016,0.7575757575757582,0.0,6,,0.2486896918273361,0.1683596280677982,0.24473635996834936,24.86896918273361,33.077496262031836,normal
job_000007,Bulgaria,326,16.86945512820513,monitoring,0.017622012610397295,0.482260799146553,0.24370664496301356,0.7390446247624809,0.0,0.7575757575757582,0.0,6,,0.2875301811559342,0.3354102416914506,0.2639346706536661,33.54102416914506,33.13311961088542,normal
job_000007,Bulgaria,327,16.921201923076925,monitoring,0.0,0.16666666666666666,0.0,0.12648891798843334,0.2918532095004,1.0,0.0,6,,0.15,0.14223442367105166,0.225,22.5,31.857145257579173,normal
job_000007,Bulgaria,328,16.972948717948718,monitoring,0.1502117328508366,0.3280868541590925,0.1380058099428271,0.0,0.4859233792044641,1.0,0.0,6,,0.2855016152312273,0.20824680613768903,0.29995624618545524,29.995624618545524,31.633762780895136,normal
job_000007,Bulgaria,329,17.024695512820514,monitoring,0.14621639584463847,0.6666666666666666,0.1907589740039346,1.0,0.044541575077138566,1.0,0.0,6,,0.3988654820466071,0.4976894927304442,0.3578571252695179,49.76894927304442,33.80998515995305,normal
job_000007,Bulgaria,330,17.076442307692307,monitoring,0.12649158326671844,0.6666666666666666,0.2521267367999762,0.0,0.24918577613175463,1.0,0.0,6,,0.40730373834334543,0.19391933984961826,0.3631173271733401,40.73037383433454,34.64043180087883,normal
job_000007,Bulgaria,331,17.128189102564104,monitoring,0.0,0.5,0.0,0.0,0.026429425423021374,0.9523809523809533,0.0,6,,0.24523809523809534,0.08160735635575533,0.2654761904761907,26.54761904761907,33.66929427048766,normal
job_000007,Bulgaria,332,17.179935897435897,monitoring,0.0,0.4222079925317346,0.3977615230171863,0.0,0.1884380808606062,1.0,0.0,6,,0.32610277851381697,0.11044071909491174,0.32299542733233816,32.610277851381696,33.54221230019495,normal
job_000007,Bulgaria,333,17.231682692307693,monitoring,0.0,0.4369689041155977,0.11224462958988762,0.0,0.22298535526717192,1.0,0.0,6,,0.25915182863215125,0.12129167443413263,0.2823820300558228,28.238203005582278,32.90573118484143,normal
job_000007,Bulgaria,334,17.283429487179486,monitoring,0.0,0.5,0.12341667073954475,0.0,0.3788789907203928,1.0,0.0,6,,0.2808541676848862,0.1697197476800982,0.2935125006109317,29.35125006109317,32.479193449991634,normal
job_000007,Bulgaria,335,17.335176282051282,monitoring,0.0,0.5,0.3706778838805211,0.0,0.34434182755984377,1.0,0.0,6,,0.34266947097013023,0.16108545688996095,0.33060168258207817,34.26694709701302,32.6937238876342,normal
job_000007,Bulgaria,336,17.386923076923075,monitoring,0.0,0.3508994192461278,0.0,0.0,0.34481398168186106,1.0,0.0,6,,0.20526982577383834,0.13883840830738442,0.2526349128869192,25.26349128869192,31.802095975761127,normal
job_000007,Bulgaria,337,17.438669871794872,monitoring,0.0,0.21178971511635902,0.30454774262763507,0.6364281863288039,0.24342033668652838,1.0,0.0,6,,0.23967385019181647,0.3153734066541673,0.27745061866159915,31.53734066541673,31.7703253385198,normal
job_000007,Bulgaria,338,17.49041666666667,monitoring,0.0,0.6666666666666666,0.9845630159747383,0.07044975864976867,0.2904005268442717,1.0,0.0,6,,0.5461407539936846,0.19725754723848693,0.44768445239621074,54.61407539936845,34.51157534582164,normal
job_000007,Bulgaria,339,17.54216346153846,monitoring,0.0,0.5,0.7665419727263031,0.0,0.27321190568645476,1.0,0.0,6,,0.4416354931815758,0.1433029764216137,0.3899812959089455,44.16354931815758,35.66981222250195,normal
job_000007,Bulgaria,340,17.593910256410258,monitoring,0.0,0.47996776997727186,0.567869720728638,0.9412307475251787,0.28168601340771454,1.0,0.0,6,,0.3859577611753411,0.47184743048233196,0.3571756236058865,47.184743048233194,37.0516039215897,normal
job_000007,Bulgaria,341,17.64565705128205,monitoring,0.0,0.39477012797364086,0.7904618167220511,0.0,0.21469421620937817,1.0,0.0,6,,0.41604649257260506,0.11288907324839068,0.37778479170435375,41.604649257260505,37.5979693618702,normal
job_000007,Bulgaria,342,17.697403846153847,monitoring,0.0,0.6666666666666666,0.8067566058443618,0.1154004296375961,0.12453421025075058,1.0,0.0,6,,0.5016891514610904,0.1715237029358463,0.4210134908766543,50.168915146109036,39.10648285597886,normal
job_000007,Bulgaria,343,17.74915064102564,monitoring,0.0,0.5,0.4212152008130158,0.0,0.0,1.0,0.0,6,,0.3553038002032539,0.075,0.3381822801219524,35.53038002032539,38.67735051570045,normal
job_000007,Bulgaria,344,17.800897435897436,monitoring,0.0,0.5,0.7015144555438039,1.0,0.10037344007854536,1.0,0.0,6,,0.425378613885951,0.45009336001963635,0.38022716833157055,45.00933600196363,39.437188774052025,normal
job_000007,Bulgaria,345,17.85264423076923,monitoring,0.0,0.5,0.857099555258221,1.0,0.33519814065587855,1.0,0.0,6,,0.46427488881455525,0.5087995351639696,0.40356493328873316,50.87995351639696,40.81032054313342,watch
job_000007,Bulgaria,346,17.904391025641026,monitoring,0.18220321871457795,0.5644135976361578,1.0,1.0,0.10908777864975154,1.0,0.0,6,,0.5830952058409496,0.5074847889865061,0.47110268338833927,58.30952058409496,42.91022454804881,watch
job_000007,Bulgaria,347,17.956137820512822,monitoring,0.26921574843235185,0.6666666666666666,1.0,1.0,0.047287576256432186,1.0,0.0,6,,0.644225511951323,0.5291258311721959,0.5038431496864704,64.4225511951323,45.49170374569883,watch
job_000007,Bulgaria,348,18.007884615384615,monitoring,0.2637745787516205,0.398260555515878,1.0,1.0,0.0,1.0,0.0,6,,0.5617992692178306,0.4756827280152868,0.46249399907770583,56.179926921783064,46.77429052682894,watch
job_000007,Bulgaria,349,18.05963141025641,monitoring,0.19010152263756028,0.6666666666666666,1.0,1.0,0.0,1.0,0.0,6,,0.616535532923146,0.49752538065939,0.48802030452751205,61.6535532923146,48.55980205868722,watch
job_000007,Bulgaria,350,18.111378205128204,monitoring,0.0,0.5,1.0,0.5657136745116189,0.0,1.0,0.0,6,,0.5,0.2729997860790666,0.425,50.0,48.73262581164475,watch
job_000007,Bulgaria,351,18.163125,monitoring,0.0,0.38148827911108063,0.8378342970458286,1.0,0.0,1.0,0.0,6,,0.4239050579947813,0.4072232418666621,0.38289838642353635,42.39050579947813,47.97157141018476,watch
job_000007,Bulgaria,352,18.214871794871794,monitoring,0.0,0.2733591529932967,0.6073837684552624,1.0,0.1833579544496331,1.0,0.0,6,,0.3338536880118046,0.43684336156140274,0.3321114382172839,43.684336156140276,47.457103179699416,watch
job_000007,Bulgaria,353,18.26661858974359,monitoring,0.0,0.5,0.6556769143278618,0.0,0.022623749329071,1.0,0.0,6,,0.4139192285819654,0.08065593733226775,0.3733515371491793,41.39192285819654,46.72928154111907,watch
job_000007,Bulgaria,354,18.318365384615383,monitoring,0.0,0.40536564892913,0.14462595000413406,0.01232574118611383,0.13554284395593436,1.0,0.0,6,,0.25776618217977254,0.09900456774349294,0.28249873983998963,28.249873983998963,44.51175263426465,watch
job_000007,Bulgaria,355,18.37011217948718,monitoring,0.0,0.5,0.2730642217168128,1.0,0.23004640209585636,1.0,0.0,6,,0.31826605542920317,0.4825116005239641,0.31595963325752197,48.25116005239641,44.96048152444047,watch
job_000007,Bulgaria,356,18.421858974358976,monitoring,0.5803662011838909,0.970597204275418,0.8795159437589025,0.0,0.06597005601735359,0.4166666666666673,0.0,6,,0.7558529843033795,0.3071736449416238,0.47692354577525975,75.58529843033796,48.635459553148166,watch
job_000007,Bulgaria,357,18.47360576923077,monitoring,0.5233242261766043,0.6313914098587472,0.8456922271260902,0.0,0.0,0.7575757575757582,0.0,6,,0.6597615346585339,0.22553976802296316,0.4777425422981981,65.9761534658534,50.71634282267279,watch
job_000007,Bulgaria,358,18.525352564102565,monitoring,1.0,0.8261157114127031,1.0,0.2036603861500821,0.0,0.4166666666666673,0.0,6,,0.8895013800904776,0.44519849186443416,0.557250690045239,88.95013800904776,55.30439824503779,watch
job_000007,Bulgaria,359,18.57709935897436,monitoring,1.0,1.0,1.0,0.33360939164571535,0.0,0.4166666666666673,0.0,6,,0.9416666666666667,0.5167632870760004,0.5833333333333335,94.16666666666667,59.96787045563326,watch
job_000007,Bulgaria,360,18.628846153846155,monitoring,1.0,0.837254546073157,1.0,0.5857433985084878,0.12510893938569942,0.4166666666666673,0.0,6,,0.8928430304886138,0.6118756062353691,0.558921515244307,89.28430304886137,63.485842366820634,warning
job_000007,Bulgaria,361,18.680592948717948,monitoring,1.0,0.7914818661487948,1.0,1.0,0.0,0.7575757575757582,0.0,6,,0.9132021356022142,0.7187222799223192,0.6202374314374708,91.32021356022142,66.82596691002873,warning
job_000007,Bulgaria,362,18.732339743589744,monitoring,1.0,0.8069055570244323,1.0,0.27961241847844764,0.0,0.7575757575757582,0.0,6,,0.9178292428649054,0.46890018002112155,0.6225509850688165,91.78292428649054,69.82080179520415,warning
job_000007,Bulgaria,363,18.784086538461537,monitoring,1.0,0.9785890858000021,1.0,0.0,0.0,0.4166666666666673,0.0,6,,0.9352433924066674,0.3967883628700003,0.5801216962033339,93.52433924066675,72.66522628865965,warning
job_000007,Bulgaria,364,18.835833333333333,monitoring,1.0,0.8333333333333333,0.8734702322603549,0.0,0.0,0.0,0.0,6,,0.8183675580650887,0.375,0.45602053483905325,81.83675580650886,73.76580983080156,warning
job_000007,Bulgaria,365,18.88758012820513,monitoring,1.0,1.0,1.0,0.0,0.0,0.12820512820512872,0.0,6,,0.9128205128205128,0.4,0.5256410256410258,91.28205128205128,75.86775880495154,warning
job_000007,Bulgaria,366,18.939326923076923,monitoring,1.0,1.0,1.0,0.2542421299706805,0.0,0.9523809523809533,0.0,6,,0.9952380952380953,0.4889847454897382,0.6904761904761907,99.52380952380952,78.70648489121449,warning
job_000007,Bulgaria,367,18.99107371794872,monitoring,1.0,1.0,1.0,0.5138011970500095,0.0,1.0,0.0,6,,0.9999999999999999,0.5798304189675033,0.7,99.99999999999999,81.26170670426875,critical
job_000007,Bulgaria,368,19.042820512820512,monitoring,1.0,0.932221408309046,1.0,0.04562290039374639,0.0,0.6666666666666675,0.0,6,,0.9463330891593805,0.40580122638416816,0.6231665445796905,94.63330891593806,82.86629896966906,critical
job_000007,Bulgaria,369,19.09456730769231,monitoring,1.0,0.8781411621404762,1.0,0.0,0.007371278334029774,0.12820512820512872,0.0,6,,0.8762628614626556,0.3835639939045789,0.5073621999620972,87.62628614626557,83.43749743086063,critical
job_000007,Bulgaria,370,19.1463141025641,monitoring,1.0,1.0,1.0,0.35696640569201304,0.0,0.6666666666666675,0.0,6,,0.9666666666666667,0.5249382419922046,0.6333333333333335,96.66666666666667,85.02499773915736,critical
job_000007,Bulgaria,371,19.198060897435898,monitoring,1.0,0.8696979882216281,1.0,0.8204124879133153,0.0,0.9523809523809533,0.0,6,,0.9561474917045838,0.6675990690029046,0.670930888709435,95.61474917045838,86.29576791091348,critical
job_000007,Bulgaria,372,19.24980769230769,monitoring,1.0,1.0,1.0,0.025300703996044907,0.033316885310128795,0.9523809523809533,0.0,6,,0.9952380952380953,0.417184467726148,0.6904761904761907,99.52380952380952,87.88313290446101,critical
job_000007,Bulgaria,373,19.301554487179487,monitoring,1.0,0.8946761187491135,1.0,0.43863785933350663,0.010053357118680188,0.6666666666666675,0.0,6,,0.9350695022914007,0.5402380078587644,0.6175347511457006,93.50695022914007,88.5579909834225,critical
job_000007,Bulgaria,374,19.353301282051284,monitoring,1.0,0.8221933232127041,1.0,0.0,0.0,0.4166666666666673,0.0,6,,0.8883246636304779,0.3733289984819056,0.556662331815239,88.83246636304779,88.59092802897753,critical
job_000007,Bulgaria,375,19.405048076923077,monitoring,1.0,1.0,1.0,0.012557993523122283,0.0,0.6666666666666675,0.0,6,,0.9666666666666667,0.4043952977330928,0.6333333333333335,96.66666666666667,89.56001666550021,critical
job_000007,Bulgaria,376,19.456794871794873,monitoring,1.0,1.0,1.0,0.044524044979465785,0.0,0.0,0.0,6,,0.8999999999999999,0.41558341574281304,0.5,89.99999999999999,89.61281466564019,critical
job_000007,Bulgaria,377,19.508541666666666,monitoring,1.0,1.0,1.0,0.20524065134657019,0.010402341718719987,0.6666666666666675,0.0,6,,0.9666666666666667,0.4744348134009796,0.6333333333333335,96.66666666666667,90.45927690576336,critical
job_000007,Bulgaria,378,19.560288461538462,monitoring,1.0,0.9387003239282075,1.0,0.20180931187605128,0.08802860797688809,0.9523809523809533,0.0,6,,0.9768481924165575,0.48344545974007114,0.6812812390654218,97.68481924165575,91.32634198607045,critical
job_000007,Bulgaria,379,19.612035256410255,monitoring,1.0,0.8349476749591691,1.0,0.00649830722113738,0.1698207218211845,0.6666666666666675,0.0,6,,0.9171509691544174,0.4199717392265696,0.6085754845772089,91.71509691544173,91.37299257759501,critical
job_000007,Bulgaria,380,19.663782051282052,monitoring,1.0,0.9660733501493575,1.0,0.0,0.0,0.4166666666666673,0.0,6,,0.9314886717114739,0.39491100252240363,0.5782443358557371,93.14886717114739,91.5860975288213,critical
job_000007,Bulgaria,381,19.715528846153845,monitoring,1.0,0.8520128547545098,1.0,0.0,0.0,0.19607843137254935,0.0,6,,0.8752116995636078,0.3778019282131765,0.5170176144876863,87.52116995636078,91.09830622012603,critical
job_000007,Bulgaria,382,19.76727564102564,monitoring,1.0,0.6535635925088727,1.0,0.0,0.0,0.19607843137254935,0.0,6,,0.8156769208899167,0.3480345388763309,0.4872502251508408,81.56769208899168,89.95463252438992,critical
job_000007,Bulgaria,383,19.819022435897438,monitoring,1.0,0.7398634419363271,1.0,0.0,0.0,0.19607843137254935,0.0,6,,0.841566875718153,0.36097951629044905,0.500195202564959,84.1566875718153,89.25887913008097,critical
job_000007,Bulgaria,384,19.87076923076923,monitoring,1.0,0.7995985049439478,1.0,0.0,0.0,0.19607843137254935,0.0,6,,0.8594873946204392,0.36993977574159215,0.5091554620161021,85.94873946204392,88.86166236991653,critical
