image_id,split,environment,week,source_annotation_count,invalid_annotation_count,clipped_annotation_count,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_count,max_grid_fraction
C-W4-0058,train,commercial,4,286,0,6,286,0.745692781914,0.41018995804195807,0.5250534195804196,0.45346351951168806,0.03647463498816165,40,0.13986013986013987
C-W4-0059,train,commercial,4,284,0,4,284,0.7175969364585,0.401790823943662,0.5186913028169012,0.44980342408150664,0.03716736542075357,35,0.12323943661971831
C-W4-0060,train,commercial,4,287,0,2,287,0.7258499259645002,0.3900397421602789,0.5257049303135884,0.45029620906798873,0.03547705508197875,40,0.13937282229965156
C-W4-0061,train,commercial,4,280,0,3,280,0.713517311593,0.39859094285714314,0.523680514285714,0.45868139098929567,0.036111452297297904,41,0.14642857142857144
C-W4-0062,train,commercial,4,300,0,3,300,0.747129491956,0.39955817000000043,0.5119861433333333,0.4506925552949637,0.03624357139774732,36,0.12
C-W4-0063,train,commercial,4,304,0,3,304,0.7738480408835,0.43007553618421024,0.5181347203947364,0.45132602039219427,0.03654168580200489,35,0.11513157894736842
C-W4-0064,train,commercial,4,282,0,3,282,0.9800088060554999,0.5115737872340423,0.4623850815602837,0.4654684610355417,0.037398149026613564,36,0.1276595744680851
C-W4-0065,train,commercial,4,243,0,2,243,0.7640124548835001,0.42594198765432084,0.4593830946502055,0.4686246606076432,0.039412141630102544,32,0.13168724279835392
C-W4-0066,train,commercial,4,285,0,4,285,0.9242704410204999,0.4547094421052632,0.4736614771929827,0.47269093656937505,0.039528653904700235,37,0.12982456140350876
C-W4-0067,train,commercial,4,267,0,3,267,0.8000430877885001,0.4115822059925094,0.45293732209737897,0.4691005131937707,0.0385269369616952,38,0.14232209737827714
C-W4-0068,train,commercial,4,268,0,3,268,0.8367217557305,0.4326579813432834,0.4720080373134328,0.4728069649876236,0.039025637202849024,31,0.11567164179104478
C-W4-0069,train,commercial,4,28,0,0,28,0.10987462793300004,0.5713079285714286,0.7445105357142857,0.20366821583739197,0.06413572358982868,10,0.35714285714285715
C-W4-0070,train,commercial,4,252,0,1,252,0.6830110459305,0.437937126984127,0.525497896825397,0.4415759438286957,0.03795773305275973,35,0.1388888888888889
C-W4-0071,train,commercial,4,292,0,1,292,0.7821520716254999,0.4315095205479452,0.5062325650684929,0.44283517456674987,0.03553631895296995,36,0.1232876712328767
C-W4-0072,train,commercial,4,259,0,1,259,0.734166077005,0.45818482625482654,0.4761941505791506,0.4438361501224202,0.03910760954107417,31,0.11969111969111969
C-W4-0073,train,commercial,4,260,0,0,260,0.963146615527,0.48080059230769223,0.49291858461538457,0.44185555100196894,0.041714844227405845,23,0.08846153846153847
C-W4-0074,train,commercial,4,209,0,2,209,0.7038103385235,0.4508911578947368,0.5445508325358854,0.43470231211042343,0.04122036759410364,29,0.13875598086124402
C-W4-0075,train,commercial,4,199,0,1,199,0.77761326137,0.4393206030150754,0.537881638190955,0.4020780917601647,0.0420334565449742,26,0.1306532663316583
C-W4-0076,train,commercial,4,280,0,4,280,0.7258660237189998,0.500915503571429,0.5087749535714285,0.478845690575883,0.03762495863368597,31,0.11071428571428571
C-W4-0077,train,commercial,4,285,0,3,285,0.6840174699565001,0.5463918105263161,0.450511736842105,0.4745487771020406,0.03744802660594569,40,0.14035087719298245
C-W4-0078,train,commercial,4,276,0,5,276,0.9247158784924999,0.41831436231884084,0.501845217391304,0.4560057874908232,0.03862887892480866,33,0.11956521739130435
C-W4-0079,train,commercial,4,227,0,4,227,0.7921398265155,0.3840208370044052,0.48856474889867824,0.43789343110727974,0.041165653709580204,31,0.13656387665198239
C-W4-0080,train,commercial,4,232,0,11,232,0.5923277290005,0.507233594827586,0.5362648663793105,0.4617898190535983,0.04152210159842955,23,0.09913793103448276
C-W4-0081,train,commercial,4,286,0,6,286,0.7461493861580001,0.41154302797202796,0.522128332167832,0.4536169649030836,0.036460346469137116,39,0.13636363636363635
C-W4-0082,train,commercial,4,286,0,4,286,0.7197815779515,0.39954290909090906,0.520807423076923,0.4498286265339631,0.0370011687316326,36,0.1258741258741259
C-W4-0083,train,commercial,4,284,0,2,284,0.7185664038775001,0.390388429577465,0.5239208380281686,0.4500494607351122,0.03584526387547065,39,0.13732394366197184
C-W4-0084,train,commercial,4,280,0,3,280,0.714165927604,0.3954538500000002,0.5237615357142855,0.4579858547771245,0.035925376356222165,41,0.14642857142857144
C-W4-0085,train,commercial,4,299,0,3,299,0.7432100579099999,0.3976521070234114,0.5134151304347823,0.45014683492506286,0.03643937694754798,35,0.11705685618729098
C-W4-0086,train,commercial,4,303,0,2,303,0.7737183959855,0.4324609603960394,0.5184298745874584,0.45106111504645685,0.03652004322472775,35,0.11551155115511551
C-W4-0087,train,commercial,4,302,0,2,302,0.778780479234,0.42203194039735104,0.5103001754966889,0.4531421801718998,0.03643324505438819,39,0.1291390728476821
C-W4-0088,train,commercial,4,295,0,7,295,0.744762321114,0.42160838983050847,0.5063010101694917,0.4667217635218724,0.03571821844164337,41,0.13898305084745763
C-W4-0089,train,commercial,4,298,0,4,298,0.751178320507,0.40622205033557046,0.4769994496644294,0.4579906866370558,0.03679184911845841,38,0.12751677852348994
C-W4-0090,train,commercial,4,279,0,2,279,0.6810170843635001,0.3875074767025091,0.5438504086021505,0.46197874168167247,0.03603182049201358,42,0.15053763440860216
C-W4-0091,train,commercial,4,302,0,2,302,0.795597191357,0.4227261059602648,0.5098096225165564,0.45032685742685347,0.03571329759745922,39,0.1291390728476821
C-W4-0092,train,commercial,4,300,0,3,300,0.7731233023649999,0.4274713433333331,0.5058040166666667,0.44895378575089645,0.037016722228902135,36,0.12
C-W4-0093,train,commercial,4,181,0,0,181,0.436434621025,0.5794083756906073,0.434497143646409,0.4777701712094033,0.04233525873504502,28,0.15469613259668508
C-W4-0094,train,commercial,4,279,0,5,279,0.9648054357945,0.5451372186379931,0.5142639318996416,0.4268927729933786,0.03755204163507249,29,0.1039426523297491
C-W4-0095,train,commercial,4,200,0,1,200,0.8044776684589998,0.5553359549999997,0.5236851899999998,0.398422545019828,0.04509923615455785,23,0.115
C-W4-0096,train,commercial,4,207,0,1,207,0.826093851487,0.5508605217391305,0.514944492753623,0.40097703017937986,0.044122809994953195,23,0.1111111111111111
C-W4-0097,train,commercial,4,200,0,2,200,0.7962498772514999,0.5643945350000001,0.5047939799999996,0.40095261721614733,0.04390292493106619,23,0.115
C-W4-0098,train,commercial,4,202,0,0,202,0.802367043035,0.5542324009900991,0.4999564405940591,0.4036336036125572,0.04478384099345906,24,0.1188118811881188
C-W4-0099,train,commercial,4,244,0,3,244,0.767894863891,0.42628091393442613,0.45986459426229515,0.46795118813627096,0.039073980404545065,32,0.13114754098360656
C-W4-0100,train,commercial,4,291,0,4,291,0.9443308438755,0.4567252061855671,0.47611843986254304,0.47422818175385223,0.038294583343095843,37,0.12714776632302405
C-W4-0101,train,commercial,4,281,0,4,281,0.823455922974,0.4080645800711744,0.4545752846975096,0.4721397598128181,0.035336868181787336,40,0.1423487544483986
C-W4-0102,train,commercial,4,271,0,3,271,0.8437428685195,0.4303889667896677,0.474666885608856,0.4722506604208476,0.03810010569685047,32,0.11808118081180811
C-W4-0103,train,commercial,4,296,0,1,296,0.7384508256085,0.39967185472972955,0.5064126722972971,0.4503742551592057,0.03568961843575336,36,0.12162162162162163
C-W4-0104,train,commercial,4,303,0,2,303,0.7430301542245,0.4091962673267327,0.5142647524752473,0.464455860297729,0.03563697101192775,40,0.132013201320132
C-W4-0105,train,commercial,4,300,0,2,300,0.6966070754830002,0.37367707666666644,0.5245262366666668,0.46314863035065185,0.03522724460550158,44,0.14666666666666667
C-W4-0106,train,commercial,4,274,0,1,274,0.7134470870740001,0.47244906934306535,0.4865740985401461,0.46721600466530344,0.03910870821419834,31,0.11313868613138686
C-W4-0107,train,commercial,4,272,0,0,272,0.710915299326,0.49315260294117647,0.5439150772058823,0.43071052176215385,0.03581975865895599,35,0.12867647058823528
C-W4-0108,train,commercial,4,224,0,1,224,0.6293211238994999,0.4879999330357146,0.54950190625,0.43057115771966104,0.03928720299127348,26,0.11607142857142858
C-W4-0109,train,commercial,4,230,0,0,230,0.630956877586,0.4821580521739132,0.5423429869565216,0.4308772506375515,0.03871646826879837,26,0.11304347826086956
C-W4-0110,train,commercial,4,210,0,7,210,0.54737221325729,0.49174763833333296,0.5557467238095236,0.44030043226893884,0.03965460744083414,24,0.11428571428571428
C-W5-0001,train,commercial,5,151,0,0,151,0.7192404677660001,0.49767693377483446,0.4834713046357615,0.4313017463142604,0.04916552898000372,17,0.11258278145695365
C-W5-0002,train,commercial,5,161,0,2,161,0.787493470207,0.52160649068323,0.515289298136646,0.41421938222850396,0.04949036075520531,15,0.09316770186335403
C-W5-0003,train,commercial,5,108,0,0,108,0.6010024833519999,0.588353564814815,0.43931761111111123,0.3962332095879551,0.05969886415292313,14,0.12962962962962962
C-W5-0004,train,commercial,5,90,0,0,90,0.4921240442510001,0.6451475555555556,0.32911524444444445,0.31523060848039564,0.05284490016740045,14,0.15555555555555556
C-W5-0005,train,commercial,5,90,0,0,90,0.528741778377,0.6414004333333333,0.33594134444444457,0.31050009380493165,0.055713479117065916,14,0.15555555555555556
C-W5-0006,train,commercial,5,102,0,1,102,0.549306741512,0.6318883529411765,0.3970043823529413,0.38706574236618274,0.056388081346711784,14,0.13725490196078433
C-W5-0007,train,commercial,5,92,0,0,92,0.520091834741,0.5511294021739133,0.39117856521739136,0.4135866556800864,0.06285566312962572,16,0.17391304347826086
C-W5-0008,train,commercial,5,93,0,0,93,0.555527662134,0.6518621397849463,0.46161891397849475,0.35068481957423214,0.061083947325441514,14,0.15053763440860216
C-W5-0009,train,commercial,5,120,0,0,120,0.638181741165,0.6483442083333332,0.4539506083333332,0.3521727827057856,0.054886047127279285,19,0.15833333333333333
C-W5-0010,train,commercial,5,59,0,0,59,0.3194606053629999,0.633999847457627,0.2330587118644067,0.3270646884099129,0.06237845004144381,16,0.2711864406779661
C-W5-0011,train,commercial,5,73,0,0,73,0.40956540566999994,0.5945133698630138,0.40558724657534234,0.4182721599264552,0.06264540209180326,12,0.1643835616438356
C-W5-0012,train,commercial,5,73,0,0,73,0.41684828964199994,0.5543521780821918,0.34415910958904117,0.39781299672343484,0.06177705318559923,14,0.1917808219178082
C-W5-0013,train,commercial,5,74,0,0,74,0.408702060609,0.5433628648648651,0.39180431081081074,0.40923575245123817,0.06308198477811391,11,0.14864864864864866
C-W5-0014,train,commercial,5,87,0,3,87,0.49153762287799996,0.5634279310344826,0.4231268045977012,0.4156172105192561,0.061406160553759206,11,0.12643678160919541
C-W6-0001,train,commercial,6,196,0,0,196,1.1560709471850001,0.4860530867346938,0.5104993469387756,0.42098859733623706,0.04976911238515607,17,0.08673469387755102
C-W6-0002,train,commercial,6,171,0,6,171,0.8816312803515,0.5558771812865501,0.47709831578947365,0.47266227337554656,0.0482828713516594,22,0.1286549707602339
C-W6-0003,train,commercial,6,242,0,4,242,1.179397278695,0.4647738140495865,0.5013697396694216,0.4420057700009365,0.04317460310844542,26,0.10743801652892562
C-W6-0004,train,commercial,6,114,0,4,114,0.5647296278413,0.39050092850877205,0.35346996403508774,0.41511300077487545,0.04887897043571762,18,0.15789473684210525
C-W6-0005,train,commercial,6,96,0,6,96,0.41216457807844,0.3984857970833333,0.3612368177083332,0.44589978342894016,0.045480569520737334,16,0.16666666666666666
C-W6-0006,train,commercial,6,152,0,1,152,1.0026575750675,0.5328124736842105,0.5433570657894736,0.418358229248974,0.05563588203772016,16,0.10526315789473684
C-W6-0007,train,commercial,6,168,0,6,168,0.9026873879334999,0.5586064464285718,0.4808946011904762,0.47141039641616816,0.048147192825342314,22,0.13095238095238096
C-W6-0008,train,commercial,6,172,0,2,172,0.9612218874424999,0.5388280348837209,0.5136224825581398,0.46677821534673547,0.05070088851478487,20,0.11627906976744186
C-W6-0009,train,commercial,6,181,0,3,181,0.922381125424,0.43070211602209946,0.5238566629834256,0.44486154047650894,0.04928318700946472,28,0.15469613259668508
C-W6-0010,train,commercial,6,199,0,2,199,1.0125476769105,0.596960386934673,0.4714453015075377,0.4460301912270241,0.0468940224847184,30,0.1507537688442211
C-W6-0011,train,commercial,6,138,0,5,138,0.829532225934,0.488972072463768,0.49976690579710126,0.4139162913857455,0.052759742513405504,16,0.11594202898550725
C-W6-0012,train,commercial,6,169,0,9,169,0.8894338314805,0.4078003076923079,0.4493398047337279,0.45332935939732505,0.050702636978537274,24,0.14201183431952663
C-W6-0013,train,commercial,6,89,0,2,89,0.49665598583000004,0.8097202471910112,0.5681700112359551,0.3203571796910644,0.05246826782691262,20,0.2247191011235955
C-W6-0014,train,commercial,6,25,0,0,25,0.08235826516200001,0.17273963999999997,0.4481481200000001,0.39013264168753686,0.06601985070315865,8,0.32
C-W6-0015,train,commercial,6,58,0,3,58,0.339208030488,0.7414152241379312,0.6682311551724136,0.3562959829227537,0.060940135549716425,13,0.22413793103448276
C-W6-0016,train,commercial,6,32,0,0,32,0.27428767432500006,0.7436034374999999,0.38891781249999996,0.35181734226063377,0.10030739620111302,7,0.21875
C-W6-0017,train,commercial,6,64,0,0,64,0.4387811658959999,0.652518921875,0.360908484375,0.34364165040090716,0.07216806318014228,13,0.203125
C-W6-0018,train,commercial,6,102,0,1,102,0.6269044336625,0.5139705980392157,0.46187365686274506,0.4517493557732693,0.06039378875432977,14,0.13725490196078433
C-W6-0019,train,commercial,6,50,0,4,50,0.339619487104,0.6621666800000001,0.5290554999999998,0.47570157567704946,0.08437062651759668,10,0.2
C-W6-0020,train,commercial,6,137,0,1,137,0.8920039556799999,0.526553094890511,0.5100297226277372,0.40948065913023485,0.056369653349288,13,0.0948905109489051
C-W6-0021,train,commercial,6,99,0,1,99,0.6996266715960001,0.4707177272727273,0.5133090303030304,0.39889005924217735,0.06374710119558888,8,0.08080808080808081
C-W6-0022,train,commercial,6,110,0,2,110,0.724638779959,0.5760867545454545,0.49507154545454524,0.40970483545360975,0.06143857380709595,12,0.10909090909090909
C-W6-0023,train,commercial,6,87,0,4,87,0.6128703660970001,0.5003324367816093,0.5093869655172417,0.4100873975725974,0.07258262899651739,8,0.09195402298850575
C-W6-0024,train,commercial,6,108,0,2,108,0.7172104967599999,0.48283184259259265,0.5417395925925926,0.4174091055037367,0.062393752757737765,10,0.09259259259259259
C-W6-0025,train,commercial,6,114,0,0,114,0.7500087068280001,0.5289748771929828,0.4877315263157892,0.4309495069395948,0.0584772807228942,11,0.09649122807017543
C-W6-0026,train,commercial,6,134,0,2,134,0.7837523993925001,0.5502448805970146,0.5412002537313431,0.45814909440057894,0.05565830073028825,16,0.11940298507462686
C-W6-0027,train,commercial,6,165,0,3,165,0.9519420405885001,0.5313904909090909,0.4976795757575757,0.45865996277785026,0.05377524814850577,19,0.11515151515151516
C-W6-0028,train,commercial,6,132,0,5,132,0.8029284186449999,0.5161695227272727,0.5192199848484851,0.4470588501926762,0.05904982860593354,13,0.09848484848484848
C-W6-0029,train,commercial,6,47,0,0,47,0.26460400900799996,0.6375498510638298,0.6603920638297873,0.3787608262637172,0.07421675841398423,10,0.2127659574468085
C-W6-0030,train,commercial,6,48,0,0,48,0.25731061388899995,0.5603461875000001,0.6211323124999999,0.4660101954602144,0.07333854683747552,14,0.2916666666666667
C-W6-0031,train,commercial,6,141,0,3,141,0.9040450186444998,0.49178674468085076,0.5041863687943261,0.4094065941756186,0.05120929521026416,15,0.10638297872340426
C-W6-0032,train,commercial,6,46,0,1,46,0.269770760205,0.7908684130434781,0.34941623913043474,0.28656150014186277,0.06668224234638707,14,0.30434782608695654
C-W6-0033,train,commercial,6,101,0,2,101,0.659001987596,0.5210370396039603,0.46838096039603966,0.3942062197465537,0.05804422397314678,14,0.13861386138613863
C-W6-0034,train,commercial,6,79,0,1,79,0.493430309463,0.3718586202531646,0.4573195063291141,0.35163424956050454,0.06632128172427744,13,0.16455696202531644
C-W6-0035,train,commercial,6,87,0,3,87,0.450000400019,0.4196239770114943,0.5969721379310348,0.45490396629803265,0.05570031834616557,23,0.26436781609195403
C-W6-0036,train,commercial,6,112,0,2,112,0.566023356907,0.36266740178571416,0.48417658035714295,0.44203440683263195,0.05669752461550963,18,0.16071428571428573
C-W6-0037,train,commercial,6,175,0,3,175,0.976290212383,0.39394940571428555,0.47708733142857185,0.44284626487579165,0.05040033697268417,22,0.12571428571428572
C-W6-0038,train,commercial,6,2,0,0,2,0.009593470080999998,0.39544250000000003,0.387037,0.49411133936011836,0.9882226787202366,1,0.5
C-W6-0039,train,commercial,6,1,0,0,1,0.01253173935199999,0.788542,0.68287,0.0,,1,1.0
C-W6-0040,train,commercial,6,46,0,5,46,0.2838955599155001,0.5893682173913044,0.7491244130434783,0.3777571767203906,0.06952401946110438,9,0.1956521739130435
C-W6-0041,train,commercial,6,123,0,0,123,0.7614532725909999,0.4221545203252033,0.4954004552845526,0.4507728322853029,0.05765941632997221,15,0.12195121951219512
C-W6-0042,train,commercial,6,60,0,2,60,0.4530680975305,0.6353863000000001,0.6239429166666665,0.385116762412414,0.07086042154378917,11,0.18333333333333332
C-W6-0043,train,commercial,6,150,0,5,150,0.8285958123264999,0.42403816,0.4578826866666667,0.45239368725821416,0.05310734674738064,22,0.14666666666666667
