image_id,split,environment,week,mean_detection_confidence,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_count,max_grid_fraction,reference_object_count,error_object_count,absolute_error_object_count,reference_bbox_area_ratio,error_bbox_area_ratio,absolute_error_bbox_area_ratio,reference_center_spread,error_center_spread,absolute_error_center_spread,reference_mean_nearest_neighbor_distance,error_mean_nearest_neighbor_distance,absolute_error_mean_nearest_neighbor_distance,reference_max_grid_fraction,error_max_grid_fraction,absolute_error_max_grid_fraction,confidence_threshold
C-W4-V0034,val,commercial,4,0.5552517964746604,281,0.8488554090610158,0.4897156045241845,0.540376948660034,0.43190425160397705,0.02150763218930229,31,0.1103202846975089,218,63.0,63.0,0.629594458622,0.21926095043901572,0.21926095043901572,0.45888887883085,-0.026984627226872948,0.026984627226872948,0.04202289030865864,-0.02051525811935635,0.02051525811935635,0.11009174311926606,0.00022854157824284127,0.00022854157824284127,0.25
C-W4-V0035,val,commercial,4,0.5540665686130524,166,0.5469674524529813,0.5831269692203187,0.5211894988160894,0.42474806980453905,0.020451623186730383,19,0.1144578313253012,132,34.0,34.0,0.3586251845675,0.1883422678854813,0.1883422678854813,0.4629269999191359,-0.03817893011459683,0.03817893011459683,0.04819499511939043,-0.02774337193266005,0.02774337193266005,0.17424242424242425,-0.059784592917123056,0.059784592917123056,0.25
C-W4-V0036,val,commercial,4,0.5676589954112258,168,0.5546502830366458,0.5625507695201252,0.49040531893704264,0.4326636538024473,0.022722333625448368,22,0.13095238095238096,144,24.0,24.0,0.3829784317305,0.17167185130614576,0.17167185130614576,0.4760369676083042,-0.043373313805856906,0.043373313805856906,0.04498186394130266,-0.02225953031585429,0.02225953031585429,0.1736111111111111,-0.042658730158730146,0.042658730158730146,0.25
C-W4-V0037,val,commercial,4,0.5333401413732454,304,0.9298785566994878,0.47668365740652296,0.4878692134883941,0.4332159005597613,0.02154677470848568,30,0.09868421052631579,255,49.0,49.0,0.6785134535865001,0.25136510311298776,0.25136510311298776,0.4461428119938174,-0.01292691143405611,0.01292691143405611,0.040145435274928594,-0.018598660566442913,0.018598660566442913,0.15294117647058825,-0.054256965944272456,0.054256965944272456,0.25
C-W4-V0038,val,commercial,4,0.5572908326431557,270,0.8178266850066527,0.46433192432030207,0.5006398020381176,0.4296254739476138,0.02562464924365145,27,0.1,243,27.0,27.0,0.687586575898,0.1302401091086527,0.1302401091086527,0.4463456021840843,-0.01672012823647051,0.01672012823647051,0.04159168304184495,-0.0159670337981935,0.0159670337981935,0.11934156378600823,-0.019341563786008223,0.019341563786008223,0.25
C-W4-V0039,val,commercial,4,0.5328013366680081,299,0.901080841567074,0.45365947653324556,0.49955914515603245,0.42582615991441736,0.02179242774986582,30,0.10033444816053512,247,52.0,52.0,0.68480600891,0.21627483265707403,0.21627483265707403,0.4474693305299483,-0.02164317061553095,0.02164317061553095,0.04147199191250356,-0.01967956416263774,0.01967956416263774,0.1214574898785425,-0.021123041718007385,0.021123041718007385,0.25
C-W4-V0040,val,commercial,4,0.534137545707258,296,1.113282586271995,0.4426572007831891,0.5056863254238222,0.4209724304501577,0.022474905772966045,30,0.10135135135135136,262,34.0,34.0,0.908667747655,0.20461483861699503,0.20461483861699503,0.4531140673619645,-0.032141636911806826,0.032141636911806826,0.039040313564897414,-0.01656540779193137,0.01656540779193137,0.11068702290076336,-0.009335671549412006,0.009335671549412006,0.25
C-W4-V0041,val,commercial,4,0.5377215749065348,298,1.160971489726114,0.4499081334899236,0.5207706770184606,0.42291972219405227,0.02295949250616504,32,0.10738255033557047,271,27.0,27.0,0.953304050252,0.20766743947411404,0.20766743947411404,0.4501843862577212,-0.027264664063668953,0.027264664063668953,0.03855347940931944,-0.015593986903154403,0.015593986903154403,0.12177121771217712,-0.014388667376606656,0.014388667376606656,0.25
C-W4-V0042,val,commercial,4,0.5286689257785065,292,1.1475268846039715,0.46662225329942286,0.49133641961068936,0.42007727961442604,0.023638165485671728,30,0.10273972602739725,263,29.0,29.0,0.9533104800439999,0.19421640455997158,0.19421640455997158,0.44842900640576944,-0.0283517267913434,0.0283517267913434,0.03949404317180465,-0.015855877686132926,0.015855877686132926,0.11406844106463879,-0.011328715037241532,0.011328715037241532,0.25
C-W4-V0043,val,commercial,4,0.5715207642800099,148,0.4738840536151448,0.550596010569181,0.5037611612571856,0.4273317005945223,0.024140583305174993,15,0.10135135135135136,127,21.0,21.0,0.3371178688665,0.13676618474864477,0.13676618474864477,0.46801809179490134,-0.040686391200379035,0.040686391200379035,0.04955155303313239,-0.025410969727957398,0.025410969727957398,0.14960629921259844,-0.04825494786124708,0.04825494786124708,0.25
C-W4-V0044,val,commercial,4,0.5260508517049394,265,0.9731853786808493,0.527479265686476,0.49481550704266103,0.4328531361021354,0.02878321012068225,27,0.1018867924528302,286,-21.0,21.0,0.9546757616710001,0.01850961700984921,0.01850961700984921,0.4694802900418905,-0.03662715393975513,0.03662715393975513,0.037686957854036356,-0.008903747733354107,0.008903747733354107,0.11888111888111888,-0.016994326428288686,0.016994326428288686,0.25
C-W4-V0045,val,commercial,4,0.514065106202956,294,1.0743016100987326,0.5076747829819948,0.49617232142814566,0.42779470159637006,0.02260908975015319,28,0.09523809523809523,289,5.0,5.0,0.920397414294,0.15390419580473258,0.15390419580473258,0.474706911131117,-0.04691220953474695,0.04691220953474695,0.03701351960818661,-0.014404429858033418,0.014404429858033418,0.12110726643598616,-0.025869171197890922,0.025869171197890922,0.25
C-W4-V0046,val,commercial,4,0.5348823713043989,295,1.134681837155273,0.4958434154342671,0.4895017956399311,0.4269968124911527,0.023398324239741936,30,0.1016949152542373,276,19.0,19.0,0.941551928617,0.19312990853827294,0.19312990853827294,0.46913829879211333,-0.04214148630096065,0.04214148630096065,0.0385761699498862,-0.015177845710144262,0.015177845710144262,0.14855072463768115,-0.04685580938344386,0.04685580938344386,0.25
C-W4-V0047,val,commercial,4,0.5373973641012396,280,1.0225742272907012,0.5116656331012823,0.517497649516112,0.4354681973457409,0.024793125265361152,26,0.09285714285714286,248,32.0,32.0,0.8993758615354999,0.12319836575520138,0.12319836575520138,0.4638464257762867,-0.028378228430545827,0.028378228430545827,0.041014393083747894,-0.01622126781838674,0.01622126781838674,0.11290322580645161,-0.02004608294930875,0.02004608294930875,0.25
C-W4-V0048,val,commercial,4,0.5126751482714224,262,1.086723867379895,0.4736213650881448,0.4943851496640394,0.4092159694412333,0.026070623496842263,25,0.09541984732824428,248,14.0,14.0,0.928128338262,0.15859552911789487,0.15859552911789487,0.4450300189324407,-0.03581404949120742,0.03581404949120742,0.04230195892813092,-0.016231335431288657,0.016231335431288657,0.0967741935483871,-0.001354346220142813,0.001354346220142813,0.25
C-W4-V0049,val,commercial,4,0.5450075049827128,162,0.6167882336147702,0.44761046170498486,0.5369469877792361,0.44152402821938436,0.024073482176761793,17,0.10493827160493827,104,58.0,58.0,0.39862836545050007,0.21815986816427013,0.21815986816427013,0.4622604339461526,-0.02073640572676827,0.02073640572676827,0.05879283517256647,-0.03471935299580468,0.03471935299580468,0.125,-0.020061728395061734,0.020061728395061734,0.25
C-W4-V0050,val,commercial,4,0.5656911445620619,162,0.5330842386715292,0.5633445630700867,0.4906145368679714,0.4252679647952765,0.021307088008489725,20,0.12345679012345678,147,15.0,15.0,0.3788757097255661,0.1542085289459631,0.1542085289459631,0.47902435248622516,-0.05375638769094865,0.05375638769094865,0.044568317850416095,-0.02326122984192637,0.02326122984192637,0.17687074829931973,-0.05341395817586295,0.05341395817586295,0.25
C-W4-V0051,val,commercial,4,0.5245702393611523,317,0.87386101003717,0.5887707102168293,0.48788234217192283,0.42281567739384746,0.02329810615898504,38,0.11987381703470032,330,-13.0,13.0,0.7478740495235001,0.12598696051366987,0.12598696051366987,0.4399146034102674,-0.017098926016419935,0.017098926016419935,0.03372257551378943,-0.010424469354804393,0.010424469354804393,0.17272727272727273,-0.05285345569257241,0.05285345569257241,0.25
C-W4-V0052,val,commercial,4,0.5310417873991861,270,0.8223676751257879,0.5107830486381082,0.4876945793076798,0.4297733920757894,0.02454207507182182,25,0.09259259259259259,275,-5.0,5.0,0.6739339000115,0.1484337751142879,0.1484337751142879,0.4710845825397546,-0.0413111904639652,0.0413111904639652,0.03754784400739067,-0.013005768935568849,0.013005768935568849,0.13090909090909092,-0.03831649831649833,0.03831649831649833,0.25
C-W4-V0053,val,commercial,4,0.540193858086516,218,0.6263065749697361,0.523864820042044,0.5523391103269447,0.44337159634910717,0.0242612683382399,25,0.11467889908256881,223,-5.0,5.0,0.523005513473,0.10330106149673612,0.10330106149673612,0.49343122252918886,-0.050059626180081696,0.050059626180081696,0.038031836299478664,-0.013770567961238763,0.013770567961238763,0.14798206278026907,-0.033303163697700255,0.033303163697700255,0.25
C-W4-V0054,val,commercial,4,0.5139907542302552,297,0.8102957391151029,0.5017826680426395,0.5445852011743219,0.40919494860501543,0.02436131427086283,31,0.10437710437710437,313,-16.0,16.0,0.755497263629,0.05479847548610284,0.05479847548610284,0.42975969656677276,-0.020564747961757335,0.020564747961757335,0.03297823044204598,-0.00861691617118315,0.00861691617118315,0.11182108626198083,-0.007443981884876452,0.007443981884876452,0.25
C-W4-V0055,val,commercial,4,0.5383377624828307,244,0.6958958152931741,0.45460269149186733,0.5060680031348936,0.3969521972645837,0.028175196572056613,28,0.11475409836065574,277,-33.0,33.0,0.6773779545245001,0.01851786076867401,0.01851786076867401,0.43416363106725436,-0.03721143380267067,0.03721143380267067,0.034522066223231784,-0.006346869651175171,0.006346869651175171,0.11552346570397112,-0.000769367343315383,0.000769367343315383,0.25
C-W4-V0056,val,commercial,4,0.516877882550528,324,0.880502940222167,0.4463331147720807,0.5126094632799288,0.43324085522152855,0.023402832784746683,35,0.10802469135802469,301,23.0,23.0,0.7319643330894999,0.1485386071326671,0.1485386071326671,0.4573027661565805,-0.024061910935051944,0.024061910935051944,0.03564801694300745,-0.012245184158260765,0.012245184158260765,0.13953488372093023,-0.031510192362905545,0.031510192362905545,0.25
C-W4-V0057,val,commercial,4,0.5431276738837167,308,0.9240500794121645,0.4398556153181118,0.5184531151075158,0.4271182561582526,0.022329285401308775,34,0.11038961038961038,271,37.0,37.0,0.6875973088849999,0.23645277052716462,0.23645277052716462,0.44354554414632236,-0.01642728798806975,0.01642728798806975,0.03661542910042948,-0.014286143699120707,0.014286143699120707,0.13284132841328414,-0.022451718023673753,0.022451718023673753,0.25
C-W4-V0058,val,commercial,4,0.5384041291886362,290,0.8635326660991824,0.4589637567658491,0.5347104907260629,0.42530830437832584,0.020688080356427732,33,0.11379310344827587,262,28.0,28.0,0.6487652129820001,0.21476745311718237,0.21476745311718237,0.4517120024018833,-0.026403698023557465,0.026403698023557465,0.03681092358882095,-0.01612284323239322,0.01612284323239322,0.14885496183206107,-0.0350618583837852,0.0350618583837852,0.25
C-W4-V0059,val,commercial,4,0.5101979210784163,316,0.579356927159963,0.4677135138625067,0.5493480769999891,0.4414447398492468,0.02634525704484557,40,0.12658227848101267,324,-8.0,8.0,0.5602480404615,0.019108886698463,0.019108886698463,0.46573111248320986,-0.02428637263396305,0.02428637263396305,0.03344311892363271,-0.007097861878787144,0.007097861878787144,0.13580246913580246,-0.009220190654789795,0.009220190654789795,0.25
C-W4-V0060,val,commercial,4,0.5144624912086592,329,0.6228718704798495,0.45978869371948405,0.5130373700224655,0.4541484853397796,0.02555753398519152,33,0.10030395136778116,351,-22.0,22.0,0.6081213650095001,0.014750505470349395,0.014750505470349395,0.47976957277081056,-0.025621087431030976,0.025621087431030976,0.03151755528107286,-0.005960021295881343,0.005960021295881343,0.1225071225071225,-0.02220317113934135,0.02220317113934135,0.25
C-W4-V0061,val,commercial,4,0.5587516698736184,283,0.8556533084440531,0.5187835473363213,0.5036714476970923,0.4221253913378629,0.0262291460614346,28,0.0989399293286219,267,16.0,16.0,0.7333833058565001,0.12227000258755294,0.12227000258755294,0.4507981020631925,-0.028672710725329564,0.028672710725329564,0.04065596204556685,-0.014426815984132254,0.014426815984132254,0.09363295880149813,0.005306970527123769,0.005306970527123769,0.25
C-W4-V0062,val,commercial,4,0.5678994474817791,211,0.612620868575409,0.5248118689133657,0.5394256375332791,0.4408403181779461,0.031348066562405616,23,0.10900473933649289,214,-3.0,3.0,0.5865110668774999,0.026109801697909107,0.026109801697909107,0.4749179292940826,-0.0340776111161365,0.0340776111161365,0.040862809900016284,-0.009514743337610668,0.009514743337610668,0.11682242990654206,-0.007817690570049163,0.007817690570049163,0.25
C-W4-V0063,val,commercial,4,0.4976882102075687,121,0.2502863663879047,0.45135404173023075,0.5772588540807613,0.4226540052883783,0.03231779182444867,15,0.12396694214876033,134,-13.0,13.0,0.263064133044,-0.012777766656095313,0.012777766656095313,0.44459805213169157,-0.021944046843313247,0.021944046843313247,0.04425167002134921,-0.01193387819690054,0.01193387819690054,0.13432835820895522,-0.010361416060194889,0.010361416060194889,0.25
C-W5-V0001,val,commercial,5,0.5284847490085188,129,0.6872894842519457,0.499726350845177,0.4619318809244753,0.39909498542123517,0.025085408648129106,18,0.13953488372093023,117,12.0,12.0,0.5723220344895,0.11496744976244566,0.11496744976244566,0.4224367015565698,-0.023341716135334645,0.023341716135334645,0.05297158702158969,-0.027886178373460583,0.027886178373460583,0.1794871794871795,-0.03995229576624926,0.03995229576624926,0.25
C-W5-V0002,val,commercial,5,0.5445876222772476,156,0.8914666813134721,0.60547324995964,0.4534585471623219,0.34058936343672813,0.019110802746264414,23,0.14743589743589744,121,35.0,35.0,0.6275227191734999,0.2639439621399722,0.2639439621399722,0.3564252050779693,-0.01583584164124119,0.01583584164124119,0.05059877793988373,-0.031487975193619316,0.031487975193619316,0.15702479338842976,-0.009588895952532317,0.009588895952532317,0.25
C-W5-V0003,val,commercial,5,0.5493189399748777,226,1.1354400757674556,0.48765322094395824,0.5186475701877369,0.39124499847561767,0.021210287899064335,26,0.11504424778761062,167,59.0,59.0,0.8208725560550001,0.31456751971245556,0.31456751971245556,0.41334763221335513,-0.022102633737737465,0.022102633737737465,0.04668756574270064,-0.025477277843636303,0.025477277843636303,0.10778443113772455,0.007259816649886064,0.007259816649886064,0.25
C-W6-V0001,val,commercial,6,0.5314353342673078,201,1.1960121732585602,0.4548717118980391,0.5047220681140672,0.3954736674172687,0.022526766749961014,21,0.1044776119402985,145,56.0,56.0,0.8281528812605001,0.3678592919980601,0.3678592919980601,0.41287385455306475,-0.017400187135796052,0.017400187135796052,0.05051810890527085,-0.027991342155309837,0.027991342155309837,0.1103448275862069,-0.005867215645908391,0.005867215645908391,0.25
C-W6-V0002,val,commercial,6,0.5183346141787136,85,0.5965391678955757,0.33821879210060135,0.4467769637265626,0.37393727643468005,0.027316291330442593,12,0.1411764705882353,62,23.0,23.0,0.438160254726,0.1583789131695757,0.1583789131695757,0.4036284927854476,-0.029691216350767546,0.029691216350767546,0.07009350978063501,-0.04277721845019242,0.04277721845019242,0.14516129032258066,-0.003984819734345363,0.003984819734345363,0.25
C-W6-V0003,val,commercial,6,0.5201978686676231,93,0.6801311168221739,0.34075969538741535,0.49699667905287076,0.3748788319394634,0.024372123583195,12,0.12903225806451613,64,29.0,29.0,0.47371895800600006,0.2064121588161738,0.2064121588161738,0.4050423286799969,-0.03016349674053348,0.03016349674053348,0.0761190247987753,-0.0517469012155803,0.0517469012155803,0.140625,-0.011592741935483875,0.011592741935483875,0.25
C-W6-V0004,val,commercial,6,0.49622787667645346,90,0.6696327016696603,0.34750130684114994,0.4690823813693391,0.37543633857320163,0.020424946881976234,11,0.12222222222222222,65,25.0,25.0,0.46548349261335,0.2041492090563103,0.2041492090563103,0.4084430947187734,-0.03300675614557175,0.03300675614557175,0.06999141460785116,-0.049566467725874926,0.049566467725874926,0.13846153846153847,-0.01623931623931625,0.01623931623931625,0.25
C-W6-V0005,val,commercial,6,0.5284638423708421,158,0.9419834929248113,0.6269752256147847,0.5839225685082471,0.40459792031334546,0.02372868213283615,20,0.12658227848101267,124,34.0,34.0,0.7095067519865,0.23247674093831128,0.23247674093831128,0.4285877477601797,-0.023989827446834255,0.023989827446834255,0.05541444472650336,-0.031685762593667205,0.031685762593667205,0.14516129032258066,-0.01857901184156799,0.01857901184156799,0.25
C-W6-V0006,val,commercial,6,0.5042170616341572,204,1.168529959739869,0.5202221194825446,0.5537510525489993,0.4272024179896835,0.022127606404353538,25,0.12254901960784313,167,37.0,37.0,0.9841414692254999,0.18438849051436912,0.18438849051436912,0.46524160737760506,-0.03803918938792156,0.03803918938792156,0.05219457521737916,-0.030066968813025625,0.030066968813025625,0.1317365269461078,-0.009187507338264664,0.009187507338264664,0.25
