job_id,site,frame_index,timestamp_seconds,bbox_annotation_available,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_fraction,track_match_count,tracked_speed_per_second,tracked_direction_x,tracked_direction_y,tracked_direction_degrees,tracked_coherence,flow_roi_pixels,flow_speed_per_second,flow_p90_speed_per_second,flow_direction_x,flow_direction_y,flow_direction_degrees,flow_divergence_per_second,flow_convergence_per_second,flow_coherence
job_000007,Bulgaria,180,9.314423076923077,True,10,0.041726739119442566,0.300767779520415,0.6791174817805791,0.24322891885232326,0.10671035266527566,0.2,10,0.056071401675239885,0.018655700754410164,-0.01225671367843063,-33.30473863527674,0.39809576565920174,5891,0.0014635517727583647,0.0032207064796239138,-0.00015502050518989563,-0.00015920217265374959,-134.23755422088087,-0.0012679756619036198,0.0012679756619036198,0.15182835663835378
job_000007,Bulgaria,181,9.366169871794872,True,10,0.041862665719308564,0.30205695914768393,0.6795771234714736,0.24315763321713282,0.10673974179983925,0.2,10,0.029810624238015875,0.024913226615541136,0.00888251517863445,19.623089249039076,0.8872456478134573,5916,0.001193209900520742,0.0030716550536453724,-0.00016864013741724193,0.0002462106349412352,124.40890249986825,-0.0028674679342657328,0.0028674679342657328,0.25010506104215113
job_000007,Bulgaria,182,9.417916666666667,True,10,0.04193360533420917,0.2997424061625342,0.6790452787223864,0.24317128241444083,0.10649400196616839,0.2,10,0.05053614434518607,-0.044728431797256586,-0.010277829774864572,-167.05904878059803,0.9081436385699516,5940,0.0019188784062862396,0.00502657750621438,-7.740295586700086e-06,6.156497693154961e-05,97.16594866886834,-0.004029157571494579,0.004029157571494579,0.032336413672304935
job_000007,Bulgaria,183,9.469663461538461,True,10,0.042172892605733495,0.3012289650907013,0.6792590567544512,0.24287139515007833,0.1067420929461174,0.2,10,0.03835813808944131,0.028727555626393047,0.00413123233225476,8.183446675519779,0.7566343845239293,5953,0.0006982203922234476,0.001629185862839222,6.285423296503723e-05,0.00017239185399375856,69.96809661454729,-0.008966426365077496,0.008966426365077496,0.2628006820457985
job_000007,Bulgaria,184,9.521410256410256,True,10,0.042852291456105474,0.30186697956240943,0.6789321895223944,0.24293420340448704,0.10684759693199972,0.2,10,0.018397685902247267,0.012329545690488775,-0.006316666237332243,-27.126946799239366,0.7529993820725063,6014,0.0007419507601298392,0.0014439377700909972,0.00016278147813864052,0.0002297175524290651,54.678012540248226,-0.012610724195837975,0.012610724195837975,0.3794667837139156
job_000007,Bulgaria,185,9.57315705128205,True,10,0.04334284412851997,0.3021158835654731,0.6787717572090725,0.2430013618393434,0.10689823883735594,0.2,10,0.007924113531324379,0.004810037098535986,-0.0031003333388929253,-32.804005618956495,0.7221795298943305,6117,0.0008144167950376868,0.0017789755947887897,0.0001423774374416098,7.0458474510815e-05,26.3294762723015,-0.008184043690562248,0.008184043690562248,0.19505685891357813
job_000007,Bulgaria,186,9.624903846153845,True,10,0.04368583368287756,0.30212071119635653,0.6787121395998407,0.24306690011194096,0.10694479296671995,0.2,10,0.00458065892298776,9.329333141112612e-05,-0.0011521024515542772,-85.37048424384999,0.2523378376685906,6161,0.002260314766317606,0.0057088760659098625,0.0008303016074933112,-2.0205790860927664e-05,-1.394045334170418,-0.025536268949508667,0.025536268949508667,0.3674476857483525
job_000007,Bulgaria,187,9.676650641025642,True,10,0.04394019988913629,0.3020104797685899,0.6786987832201508,0.24312002399076124,0.10704212904890191,0.2,10,0.003988265646559774,-0.002130207832962746,-0.00025811027954757875,-173.09133696399854,0.5380253558193392,6206,0.0029715588316321373,0.006144202314317226,-0.00025083200307562947,-0.0021013696677982807,-96.8069584848937,0.025883475318551064,0.0,0.7121807912826562
job_000007,Bulgaria,188,9.728397435897437,True,10,0.043945167806977735,0.3018747163686425,0.6784042756760498,0.24328146678294582,0.10716358409175838,0.2,10,0.008135544146816614,-0.0026236098348470563,-0.005691319526754745,-114.74896710138333,0.770315134557773,6174,0.0028452053666114807,0.007049479056149721,-0.0011340571800246835,-0.00034745634184218943,-162.9658028733662,-0.0019131553126499057,0.0019131553126499057,0.41687355962202766
job_000007,Bulgaria,189,9.780144230769231,True,10,0.043981450104822295,0.3018965903418954,0.6783599383852825,0.24337583952359737,0.10729316266840798,0.2,10,0.003051628840602499,0.00042271165406866304,-0.0008568123084170068,-63.74039486905016,0.31308270146111805,6239,0.002196158980950713,0.0073381890542805195,-8.570354839321226e-05,0.0009993334533646703,94.90173306776022,-0.029346588999032974,0.029346588999032974,0.4567072457643503
job_000007,Bulgaria,190,9.831891025641026,True,10,0.044284575971692636,0.30134845814314937,0.6795710648216933,0.24244242728492887,0.1067233275239818,0.2,10,0.04134182170831461,-0.010592582595774454,0.023404858975542075,114.35057978732954,0.6214112959011925,6206,0.006581472232937813,0.01801232621073723,0.00048479432007297873,0.0008011445170268416,58.82072785492145,-0.09719838947057724,0.09719838947057724,0.14227926017335676
job_000007,Bulgaria,191,9.88363782051282,True,10,0.044387943767521164,0.3015693118170391,0.680007386202193,0.24198075949337586,0.10586523842474574,0.2,10,0.023790261021272397,0.004267968179225963,0.008431853249673786,63.1527433319816,0.3972418308612264,6268,0.0032429825514554977,0.009290802292525768,0.00023738898744340986,-0.0007503533270210028,-72.44421158772334,-0.02770271524786949,0.02770271524786949,0.24268070915511059
job_000007,Bulgaria,192,9.935384615384615,True,10,0.043407943082719315,0.30229783445598657,0.6796419672742043,0.2429888786784542,0.1066718565581261,0.2,10,0.04766163800507182,0.014078604109731696,-0.007061672687053914,-26.637838391600877,0.33046231158555267,6135,0.0022828211076557636,0.005987150594592094,-0.00040262032416649163,-0.00022749636264052242,-150.5318388044761,-0.025689497590065002,0.025689497590065002,0.20257721075516427
job_000007,Bulgaria,193,9.98713141025641,True,10,0.04261301006406933,0.2996053912100862,0.679156014484574,0.24403629725604228,0.10726923812123743,0.2,10,0.06968428683474964,-0.05203111134846217,-0.009390973698651824,-169.76896441942847,0.7587334184479634,6042,0.005660292226821184,0.01326397992670536,-0.0007040514028631151,-0.002940300153568387,-103.46586922744136,-0.03449152782559395,0.03449152782559395,0.534145124926821
job_000007,Bulgaria,194,10.038878205128205,True,10,0.042042974539909406,0.29851701678744214,0.678935302193457,0.24434290104027204,0.10708399948864042,0.2,10,0.027905604871491685,-0.021032692466085846,-0.004265235975748881,-168.5364008002741,0.7690501843042418,5912,0.00526551716029644,0.015917103737592697,0.00017676576680969447,0.0002646243665367365,56.25757215966632,-0.04436467960476875,0.04436467960476875,0.060437163301861656
job_000007,Bulgaria,195,10.090625,True,10,0.041174825913344024,0.2990610699948931,0.6795443924632074,0.24432245478259104,0.10684394372654157,0.2,10,0.02946333083224001,0.010513756625872844,0.011770589294649147,48.22805070180353,0.5356642797111811,5844,0.0014438622165471315,0.004927492700517178,0.00014334157458506525,-0.00015337626973632723,-46.93694666230472,-0.014400847256183624,0.014400847256183624,0.14539555514594327
job_000007,Bulgaria,196,10.142371794871796,True,10,0.041101079269701545,0.2988949444162946,0.6792589205808042,0.2442011465949343,0.10674488896610419,0.2,10,0.009135236377197051,-0.0032103549410181223,-0.0055167065537171005,-120.19654801646853,0.6987036550868614,5788,0.001390816061757505,0.004773897118866444,-0.00041860947385430336,-0.00025851561804302037,-148.30226523072974,7.881126657593995e-05,0.0,0.35374930835155305
job_000007,Bulgaria,197,10.19411858974359,True,10,0.04094000348781211,0.2986930960926303,0.6791804530813461,0.24401824779737805,0.10668265148350671,0.2,10,0.005615867446931067,-0.0039006922875980663,-0.0015163740991613862,-158.7566627340046,0.7452219322021012,5869,0.0013463892973959446,0.0036665296647697687,-0.00029982582782395184,-0.0002058637619484216,-145.52607261843502,-0.0009347230079583824,0.0009347230079583824,0.2701275729231994
job_000007,Bulgaria,198,10.245865384615385,True,10,0.04058327393549587,0.29828602338190796,0.6789538410605681,0.24398336191477493,0.10671576518316161,0.2,10,0.011446130438565263,-0.00786662655592312,-0.004379247474925534,-150.89588911004267,0.7865909646708522,5795,0.00235091638751328,0.0062950775027275085,-0.0003868454659823328,0.000335448858095333,139.07016008866827,-0.0028175492770969868,0.0028175492770969868,0.21780043644469113
job_000007,Bulgaria,199,10.29761217948718,True,10,0.040059221763652876,0.29885667122535164,0.6794433456191035,0.24381461296770454,0.10646961970348398,0.2,10,0.02205690629234603,0.01102769446605378,0.009459611165253509,40.62315677032037,0.6587090700711319,5681,0.0014109754702076316,0.0030289252754300833,0.00016565083933528513,0.00042837182991206646,68.85857743566122,0.005321591626852751,0.0,0.3255087817502428
job_000007,Bulgaria,200,10.349358974358974,True,10,0.03968659374990028,0.2990316266347127,0.679689584773668,0.2437373323702881,0.10621508939057293,0.2,10,0.01031393838266571,0.0033809902583253073,0.004758539252037329,54.605821093844675,0.5659682485460781,5601,0.003942506853491068,0.00588034326210618,-0.0016812122194096446,0.001199027756229043,144.5038235025325,0.06924979388713837,0.0,0.5237733251529377
job_000007,Bulgaria,201,10.40110576923077,True,10,0.04058868616084013,0.2982582120073046,0.6806876646852761,0.242792747940074,0.1057290084203325,0.2,10,0.05679579783525428,-0.014946135878064305,0.019287762924850675,127.77219435511701,0.42962540294424734,5760,0.0046852813102304935,0.01405244693160057,-0.001852304209023714,-0.00044399852049537003,-166.52048526189697,0.023513203486800194,0.0,0.40654430077338155
job_000007,Bulgaria,202,10.452852564102564,True,10,0.04165634356363628,0.29818437847362556,0.6811280888723354,0.2424364162110729,0.10413015132147893,0.2,10,0.021575722507347465,-0.0014268233203993032,0.008511139446422317,99.51667841475714,0.39998236093321926,5881,0.004827847704291344,0.012181391939520836,0.0008363400120288134,0.0012887866469100118,57.01901055184086,-0.004945886787027121,0.004945886787027121,0.3182310265138454
job_000007,Bulgaria,203,10.504599358974358,True,10,0.04118147458178618,0.2991230870694128,0.6828050777128721,0.24263644535537138,0.10551454969619241,0.2,10,0.04123597416714613,0.018140420061047723,0.03240758861861022,60.76171256039263,0.9006525919712851,5781,0.0014076404040679336,0.0036839996464550495,0.00033085639006458223,7.286995241884142e-05,12.420887656231042,0.006743866950273514,0.0,0.24067655268551078
job_000007,Bulgaria,204,10.556346153846153,True,10,0.04117365946819677,0.2983200193580332,0.6829208747453454,0.24255721619414622,0.10713890559878432,0.2,10,0.033466167459871916,-0.015519177822882202,0.002237762411372083,171.79488325070204,0.4685234148865663,5851,0.0018823286518454552,0.004048982169479132,0.00010761606972664595,-0.00025032172561623156,-66.73659769363343,0.009959065355360508,0.0,0.1447537818464993
job_000007,Bulgaria,205,10.60809294871795,True,10,0.04069946139007518,0.29833721834420784,0.6810350296877724,0.2435479630678799,0.1062814917472851,0.2,10,0.06806224747247278,0.0003323681441002115,-0.03644370752324029,-89.47747456980285,0.5354689927362023,5813,0.0014062628615647554,0.0032719180453568697,0.00016501962090842426,-0.0004840729816351086,-71.17584765915993,0.009953581728041172,0.0,0.36367847874143683
job_000007,Bulgaria,206,10.659839743589744,True,10,0.04155477420246876,0.29751795725996655,0.6809767291961552,0.24288265139535253,0.10555888537002267,0.2,10,0.04605988649305834,-0.01583211262206926,-0.0011266493270106438,-175.92956308906193,0.34459810212403463,5899,0.0051573398523032665,0.011073804460465908,-6.407603359548375e-05,-0.0018031438812613487,-92.035190951047,0.00806956272572279,0.0,0.3498474151492013
job_000007,Bulgaria,207,10.711586538461539,True,10,0.042262535985763384,0.2971222337425151,0.6809878480224557,0.2425488730098263,0.10477618232871577,0.2,10,0.016434633455778773,-0.0076473048897394685,0.00021486985480066362,178.39055748537555,0.4655000650617433,5945,0.0030707125551998615,0.007205239962786436,-0.00033722762600518763,-0.0008743793005123734,-111.09045933248946,0.009950286708772182,0.0,0.30519175087509154
job_000007,Bulgaria,208,10.763333333333334,True,9,0.03979412609328079,0.2697039524689739,0.6932084787086099,0.2373291671043866,0.1067714631823995,0.2222222222222222,9,0.00880003606637303,0.0006556871772711236,0.001220594904803561,61.75590559102603,0.15744939909053443,5664,0.002217798260971904,0.004291535820811987,-0.0003039109578821808,-0.001169912749901414,-104.5619968247393,0.005840953439474106,0.0,0.5450190055689474
job_000007,Bulgaria,209,10.815080128205128,True,9,0.04009390545427539,0.26976422503401,0.6932206766829301,0.2373840422646369,0.1067529429793086,0.2222222222222222,9,0.0038928818687150642,0.0011647593862656948,0.00023572424824407388,11.44100296228976,0.3052681853902748,5653,0.002932852366939187,0.005044417921453714,0.0011321777710691094,0.0007678689435124397,34.14602089933683,0.024064311757683754,0.0,0.4664432595113334
job_000007,Bulgaria,210,10.866826923076923,True,10,0.043178191782209725,0.2974018239217951,0.6811896648668743,0.24291546662108005,0.10463232857589119,0.2,9,0.005170296471144967,-0.0024484143244474497,0.0009806494151333636,158.172698860583,0.5101254760634337,6034,0.0056732576340436935,0.008659254759550095,0.0012310125166550279,0.002331929747015238,62.17068031385954,-0.001733995508402586,0.001733995508402586,0.4647962417636956
job_000007,Bulgaria,211,10.918573717948718,True,10,0.04427284762896682,0.29830665740951645,0.6794770078251222,0.24546910782326148,0.10697964745918782,0.2,9,0.03987785173254315,-0.000562482365615498,-0.037521979710980216,-90.85884199251676,0.9410285122731148,6228,0.001776177086867392,0.0037993798032402992,0.000167815072927624,0.000771130493376404,77.72259746958642,-0.009375453926622868,0.009375453926622868,0.4443134712681904
job_000007,Bulgaria,212,10.970320512820512,True,10,0.04156745836725511,0.2982321784746886,0.6795306988100573,0.24519987321267786,0.10681558332802218,0.2,9,0.03892223208709634,0.017068046258014908,0.001389085167348566,4.652769956697626,0.43996650468035886,5908,0.0015407318715006113,0.0037954228464514017,0.00022871565306559205,-0.00035789189860224724,-57.41883845395403,0.005208148155361414,0.0,0.27566913530291715
job_000007,Bulgaria,213,11.022067307692307,True,10,0.04153686398792403,0.300643658962533,0.6795740089653677,0.2454092619213472,0.1071403472959721,0.2,10,0.053024005022545104,0.046601543029264406,0.0008369630509028059,1.02892076583695,0.8790180659818471,5922,0.002033952856436372,0.004186970181763172,0.000726626138202846,0.000164535638759844,12.758770749699465,0.009012737311422825,0.0,0.36629257339583043
job_000007,Bulgaria,214,11.073814102564103,True,10,0.04152210109886866,0.2988762985704695,0.6791223778212487,0.24540470505595557,0.1077095180272896,0.2,10,0.04740050079189215,-0.03415400695718948,-0.008727712416541982,-165.66540518259353,0.7436949445500579,5926,0.0047490522265434265,0.007374813314527273,0.0014014476910233498,0.0013748826459050179,44.45178767107747,-0.004566672258079052,0.004566672258079052,0.4133986699507851
job_000007,Bulgaria,215,11.125560897435898,True,10,0.0424147244855358,0.2981943341324761,0.6804693043963915,0.24402051615242443,0.10614283400377993,0.2,10,0.051985391693344186,-0.013178873004270364,0.026029178782565932,116.85361885530068,0.5612220187555242,6048,0.0011109322076663375,0.0028086190577596426,0.00017900753300637007,0.00026626442559063435,56.087361905768354,-0.011373698711395264,0.011373698711395264,0.28880549678907047
job_000007,Bulgaria,216,11.177307692307693,True,10,0.042318391062088394,0.2986542560557225,0.6813679491095999,0.24304293303908717,0.10432412186656274,0.2,10,0.0415684595131907,0.00888793063195292,0.017366190803408853,62.89685780329211,0.4693091159390176,6034,0.0014657212886959314,0.003103567287325859,0.0001266640902031213,-8.420385711360723e-05,-33.61519762668178,0.0012155866716057062,0.0,0.10377069680940992
job_000007,Bulgaria,217,11.229054487179488,True,10,0.042835718251136495,0.30021127230841255,0.6819732332718127,0.24324239443240928,0.10425663793829007,0.2,10,0.04300681020685799,0.030089134149228723,0.011697036767442867,21.243404023416375,0.7506430010818258,6066,0.0007741564186289907,0.0018544262275099754,-1.086411066353321e-05,0.00012612786667887121,94.92306011161385,-0.0014913344057276845,0.0014913344057276845,0.16352624973010976
