job_id,site,frame_index,source_frame_index,timestamp_seconds,detection_count,mean_detection_confidence,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_fraction,track_match_count,tracked_speed_per_second,tracked_direction_x,tracked_direction_y,tracked_direction_degrees,tracked_coherence,flow_roi_pixels,flow_speed_per_second,flow_p90_speed_per_second,flow_direction_x,flow_direction_y,flow_direction_degrees,flow_divergence_per_second,flow_convergence_per_second,flow_coherence
job_000007,Bulgaria,44,44,2.2,5,0.34949674010276793,5,0.06134461817615515,0.4604470058282216,0.39580653296576607,0.41692730929644195,0.3678408554512461,0.2,0,,,,,,8247,0.0012009443016722798,0.0027455072849988937,9.326900180894881e-05,0.0008138641715049744,83.46241214166886,0.0012699095532298088,0.0,0.682122444014028
job_000007,Bulgaria,45,45,2.25,5,0.35143879652023313,5,0.06138644361054183,0.4604414264361063,0.39564234203762483,0.4167156225300747,0.36761592088914,0.2,0,,,,,,8196,0.0007108547142706811,0.0017814149614423513,8.560463902540505e-05,0.0001781257742550224,64.33174214797305,0.0011308345710858703,0.0,0.2780150399840321
job_000007,Bulgaria,46,46,2.3,5,0.3504128634929657,5,0.061781294111876356,0.4603987882534663,0.395771317658601,0.416669688659598,0.3675257204696254,0.2,0,,,,,,8421,0.002168667037039995,0.005246688146144152,-0.0003047139325644821,-0.0007877758471295238,-111.14661171667048,-0.009517955593764782,0.009517955593764782,0.38948098966971895
job_000007,Bulgaria,47,47,2.35,5,0.36179512441158296,5,0.06137577817318566,0.46042064964771273,0.395662333170573,0.41668206781862976,0.3676003785817187,0.2,0,,,,,,8276,0.0014359898632392287,0.0042984881438314915,3.376297536306083e-05,-0.0010440469486638904,-88.14778246288883,-0.011220899410545826,0.011220899410545826,0.727437397547395
job_000007,Bulgaria,48,48,2.4,5,0.36629273891448977,5,0.0611804569592155,0.4604045820236206,0.3956991866782859,0.4165549105254583,0.36744386452272115,0.2,0,,,,,,8288,0.0011712691048160195,0.002585846930742264,-0.00010590812598820776,-2.29790857702028e-05,-167.758174778313,-0.003121476387605071,0.003121476387605071,0.09252559017163102
job_000007,Bulgaria,49,49,2.45,5,0.36073562502861023,5,0.06120579371844806,0.4603835751612981,0.3957247387921369,0.4164057131590237,0.3672413072232891,0.2,0,,,,,,8288,0.0007464702939614654,0.0018086787313222885,-7.293520320672542e-05,-8.003888069652021e-05,-132.34125842446971,-0.012114986777305603,0.012114986777305603,0.145063478553614
job_000007,Bulgaria,50,50,2.5,5,0.3720030725002289,5,0.06255803738231294,0.4601903597513835,0.3963280925044307,0.4171979313941852,0.3677045150966659,0.2,0,,,,,,8431,0.003499424085021019,0.0090838223695755,-7.775446283631027e-05,-0.002340395003557205,-91.90282604471425,-0.056411076337099075,0.056411076337099075,0.669163325374582
job_000007,Bulgaria,51,51,2.55,5,0.3611151039600372,5,0.0629461726380394,0.4600475023190181,0.39681506192242655,0.4176193212059742,0.3679742495703481,0.2,0,,,,,,8523,0.002021322725340724,0.004749067593365908,0.00044081947999075055,-0.0014448828296735883,-73.03357004187154,-0.02224048785865307,0.02224048785865307,0.7473481127078405
job_000007,Bulgaria,52,52,2.6,5,0.3618419706821442,5,0.06349853227876512,0.4600591878096262,0.3976902446040401,0.41816642017990613,0.36850861023297926,0.2,0,,,,,,8592,0.0013650370528921485,0.002542783273383975,0.0001818080199882388,-0.000891096075065434,-78.46836215122235,-0.001344999298453331,0.001344999298453331,0.6662484979991861
job_000007,Bulgaria,53,53,2.65,5,0.3559723824262619,5,0.06259053386817234,0.4600844570000967,0.39693930590594256,0.4173945576616659,0.36772662249816407,0.2,0,,,,,,8472,0.0012540932511910796,0.0021240413188934326,0.0002694746945053339,-0.0005573190283030272,-64.1953211353081,-0.004926349967718124,0.004926349967718124,0.4936224254931435
job_000007,Bulgaria,54,54,2.7,6,0.3524831682443619,6,0.07561666633724778,0.482280203865634,0.4157232025523245,0.38675517381911484,0.2729193603807037,0.3333333333333333,0,,,,,,8941,0.002507507335394621,0.004717590752989054,0.00029943662229925394,-0.001918066176585853,-81.1269580482269,-0.006007250864058733,0.006007250864058733,0.774194573767087
job_000007,Bulgaria,55,55,2.75,6,0.3363466262817383,6,0.07580813442884302,0.48221013579103683,0.4158548567030165,0.3868162647911881,0.27302676901703576,0.3333333333333333,0,,,,,,8917,0.0009938476141542196,0.002392226830124855,0.0002388836001046002,-0.0003582409699447453,-56.30370055696064,-0.004856148734688759,0.004856148734688759,0.43324880067536553
job_000007,Bulgaria,56,56,2.8,6,0.3494306926925977,6,0.07631002774446567,0.4821015407641729,0.4162315374539222,0.38724588365905427,0.273402910160271,0.3333333333333333,0,,,,,,9019,0.0008735598530620337,0.0016043344512581825,0.00014262078911997378,-0.0003448261704761535,-67.52991558608217,-0.0072782463394105434,0.0072782463394105434,0.42716764494183745
job_000007,Bulgaria,57,57,2.85,6,0.34368446469306946,6,0.07715724452523341,0.482042208313942,0.4168073524663478,0.3877163439585591,0.2738989164848012,0.3333333333333333,0,,,,,,9137,0.0009423714363947511,0.0018792964983731508,6.74269613227807e-05,-0.0005799574428237975,-83.3684553260794,-0.00891951285302639,0.00891951285302639,0.6195687365395602
job_000007,Bulgaria,58,58,2.9,5,0.37981780171394347,5,0.07168595705645225,0.5669799105326334,0.48317190382215713,0.33326299217182226,0.22156530296933324,0.4,0,,,,,,8399,0.001752020325511694,0.003099004505202174,0.00022543520026374608,-0.0007141513051465154,-72.48072518607209,-0.021455368027091026,0.021455368027091026,0.42744248381159117
job_000007,Bulgaria,59,59,2.95,5,0.3540221780538559,5,0.07222835361256004,0.5672772614161173,0.4838273196750217,0.3339510542047845,0.2221942662955075,0.4,0,,,,,,8458,0.0009298693621531129,0.0017120805568993092,-3.95336355722975e-05,-0.000338858924806118,-96.65444078405348,-0.013480914756655693,0.013480914756655693,0.36688730545653303
job_000007,Bulgaria,60,60,3.0,5,0.33996354341506957,5,0.07122798741364224,0.567788971265157,0.4838636822170681,0.3338512739711808,0.22172749283716145,0.4,0,,,,,,8321,0.0015716840280219913,0.0022253443021327257,0.0002043892745859921,0.00015740207163617015,37.600200724100304,-0.03018474020063877,0.03018474020063877,0.16413834693635088
job_000007,Bulgaria,61,61,3.05,5,0.35165425539016726,5,0.07170042573074799,0.5679267644882202,0.48448131137424044,0.33452936478825285,0.22211666805765687,0.4,0,,,,,,8380,0.0014011862222105265,0.0023458495270460844,-1.3361490346142091e-05,2.4806826331769116e-05,118.3078609659523,-0.026023365557193756,0.026023365557193756,0.020108943154395077
job_000007,Bulgaria,62,62,3.1,5,0.40024758577346803,5,0.07304185049953374,0.5669071388244629,0.4843015077379015,0.33439770986087536,0.2226258881962694,0.4,0,,,,,,8552,0.004954258445650339,0.01466930378228426,0.0003252725873608142,-0.0021407376043498516,-81.36032432353983,-0.023818228393793106,0.023818228393793106,0.4370600075503544
job_000007,Bulgaria,63,63,3.15,5,0.38634119033813474,5,0.07329946172625322,0.5671405982971192,0.4847842449612088,0.3344914294043658,0.22257055853746968,0.4,0,,,,,,8560,0.002156360074877739,0.005643543321639299,2.4028122425079346e-06,-0.0001355327112833038,-88.9843294780388,-0.013449973426759243,0.013449973426759243,0.06286241824821227
job_000007,Bulgaria,64,64,3.2,5,0.39417633414268494,5,0.07304838021398474,0.5671056048075358,0.4846480489660193,0.3345175174477157,0.2227633384317988,0.4,0,,,,,,8602,0.003141470719128847,0.004610844422131777,-0.001015229383483529,0.001100695924833417,132.68696390952965,0.01868198998272419,0.0,0.4766573672533637
job_000007,Bulgaria,65,65,3.25,6,0.39328494171301526,6,0.08265081219811332,0.5377975145975749,0.4886149477075647,0.3125539920146688,0.1523983305798339,0.3333333333333333,0,,,,,,8866,0.0025889708194881678,0.005451110191643238,-0.0005697945598512888,0.0002828061697073281,153.60341316702642,0.021534999832510948,0.0,0.24570275433854247
job_000007,Bulgaria,66,66,3.3,5,0.39839923083782197,5,0.07333263364890436,0.5670802577336629,0.48400074852837466,0.3344304867063732,0.22306335212691675,0.4,0,,,,,,8579,0.002456522546708584,0.0054987468756735325,0.00075529795140028,-0.00012073048128513619,-9.081608682235633,0.0021760016679763794,0.0,0.31136948668822567
job_000007,Bulgaria,67,67,3.35,5,0.39045482873916626,5,0.07344063597258355,0.5671922906239828,0.4841753330937138,0.3344393877681586,0.22312145430283542,0.4,0,,,,,,8579,0.0012295892229303718,0.0017917560180649161,1.4816328985034488e-05,0.0005233309930190444,88.37829896408525,0.008646898902952671,0.0,0.42578503300934384
job_000007,Bulgaria,68,68,3.4,5,0.3955586075782776,5,0.07366219279546014,0.5669857915242513,0.4840009491531937,0.334219505085585,0.22287221907429838,0.4,0,,,,,,8579,0.0019299447303637862,0.0035807467065751553,9.884926112135872e-05,0.00046907298383302987,78.0999907185292,-0.009269392117857933,0.009269392117857933,0.24838807721988784
job_000007,Bulgaria,69,69,3.45,4,0.41945819556713104,4,0.05939482908909723,0.5609343647956848,0.4774160279168023,0.3727434911365468,0.32918092944360533,0.25,0,,,,,,8077,0.001928093028254807,0.005768196191638708,0.00041740620508790016,-0.0006255150656215847,-56.284817707212206,-0.009157140739262104,0.009157140739262104,0.3900202736872847
job_000007,Bulgaria,70,70,3.5,5,0.3804028511047363,5,0.07270635047022855,0.5667749849955241,0.48348247951931417,0.33346729954708765,0.2223219345213922,0.4,0,,,,,,8561,0.0025139956269413233,0.004366553388535976,0.00030959982541389763,0.00043200055370107293,54.37214277752929,-0.0065390439704060555,0.0065390439704060555,0.21141055538863773
job_000007,Bulgaria,71,71,3.55,5,0.3715782105922699,5,0.07227826247743782,0.5669417921702068,0.4832315077605071,0.3332879833400959,0.22211424814586414,0.4,0,,,,,,8510,0.0006089244270697236,0.001390468911267817,8.336806058650836e-05,-9.144958312390372e-05,-47.6468021220076,-0.001822338905185461,0.001822338905185461,0.20322186324140076
job_000007,Bulgaria,72,72,3.6,5,0.3443729102611542,5,0.07227001268468473,0.5666965516408284,0.4832944926509152,0.33290085657673396,0.22154841629349895,0.4,0,,,,,,8436,0.0010773552348837256,0.0024927500635385513,0.0003983432543464005,-0.00016714156663510948,-22.762522155222694,-0.008077233098447323,0.008077233098447323,0.40097082977762577
job_000007,Bulgaria,73,73,3.65,5,0.35310338735580443,5,0.07243011071385326,0.5665602922439575,0.48318101105866595,0.3328144052270663,0.2214652604152692,0.4,0,,,,,,8385,0.0008229925879277289,0.0020176460966467857,0.0003634773602243513,4.152161636739038e-05,6.516899270211823,-0.01071311254054308,0.01071311254054308,0.4445255971774752
job_000007,Bulgaria,74,74,3.7,5,0.37787762880325315,5,0.07288306247050688,0.5666037448247273,0.48357609501591436,0.3333454159870483,0.2219886823862332,0.4,0,,,,,,8470,0.001566784456372261,0.004680807236582041,0.0006777583621442318,-3.390021447557956e-05,-2.863442133188641,-0.008824216201901436,0.008824216201901436,0.43311997554069426
job_000007,Bulgaria,75,75,3.75,5,0.35978267192840574,5,0.07317287598531959,0.5665435473124186,0.4839087634616428,0.3335950012078175,0.22226794990544416,0.4,0,,,,,,8521,0.0014673556433990598,0.0027185254730284214,0.00019549716671463102,-0.0006502174655906856,-73.26584427110089,0.00012636448082048446,0.0,0.4627175465184587
job_000007,Bulgaria,76,76,3.8,5,0.3458299100399017,5,0.07380116255121215,0.5661800956726074,0.48400476808901177,0.33367047181756304,0.22232746978828924,0.4,0,,,,,,8538,0.0013852149713784456,0.0027241946663707495,0.00021286822448018938,-0.00025663161068223417,-50.325311422028754,0.005335685797035694,0.0,0.24070318157416715
job_000007,Bulgaria,77,77,3.85,5,0.35456802845001223,5,0.07395660682871864,0.5662587833404541,0.4842221804018374,0.33383671254585484,0.222662874259622,0.4,0,,,,,,8589,0.0007949016871862113,0.0017458387883380055,7.800065213814378e-05,0.0001478173944633454,62.180173512707725,-0.0023599392734467983,0.0023599392734467983,0.21025861404486587
job_000007,Bulgaria,78,78,3.9,5,0.3508741706609726,5,0.07575063510360641,0.56531844774882,0.48426099706579134,0.3337755543778871,0.22207469819986841,0.4,0,,,,,,8702,0.0023977821692824364,0.006220127455890179,0.0007555263000540435,0.0003288735169917345,23.523040888280132,-0.01614907756447792,0.01614907756447792,0.34365135032086835
job_000007,Bulgaria,79,79,3.95,6,0.35440527151028317,6,0.08583590096683583,0.5649232069651285,0.49734145152715986,0.30576315324767694,0.19219589533707748,0.5,0,,,,,,9378,0.0039264969527721405,0.009819354861974716,0.0010314008686691523,0.001726183108985424,59.14152473037032,-0.031601130962371826,0.031601130962371826,0.5121217697175955
job_000007,Bulgaria,80,80,4.0,5,0.3472383737564087,5,0.0695258191138158,0.5615778001149495,0.49538943537959346,0.3345326721788885,0.24428628073093722,0.4,0,,,,,,9076,0.0028700334951281548,0.006312239915132523,0.0008018240914680064,5.70323973079212e-05,4.068500369866436,-0.02967084012925625,0.02967084012925625,0.28008378406195145
job_000007,Bulgaria,81,81,4.05,4,0.3661764897406101,4,0.061881715132191775,0.6043295284112294,0.4931566079457601,0.36179040683227254,0.2720131747097937,0.5,0,,,,,,7942,0.0007200462277978659,0.0014183380408212543,-2.3888973373686895e-05,2.0170775314909406e-05,139.8237560802233,0.0020261032041162252,0.0,0.04342177830501774
job_000007,Bulgaria,82,82,4.1,3,0.3999113589525223,3,0.04928664889880981,0.6188184685177273,0.46486095852322046,0.4119333035597947,0.48175339334281064,0.3333333333333333,0,,,,,,6683,0.0019747698679566383,0.0036490624770522118,0.0004636693047359586,-0.0011103827273473144,-67.33575008968172,-0.04258209466934204,0.04258209466934204,0.6093385360753418
job_000007,Bulgaria,83,83,4.15,3,0.41296620666980743,3,0.04848767226253439,0.6190546088748509,0.46411573857436944,0.4113051967316067,0.48110098539370183,0.3333333333333333,0,,,,,,6490,0.003348248777911067,0.008744335733354092,-0.0007966867415234447,0.00010053255391540006,172.8079557722596,-0.03297639638185501,0.03297639638185501,0.2398282683494633
job_000007,Bulgaria,84,84,4.2,4,0.35066646337509155,4,0.05593315015980478,0.47802782207727434,0.37043642379619457,0.46226929859352905,0.5337189790774665,0.25,0,,,,,,7555,0.0032085676211863756,0.008858566172420979,-0.0010683781001716852,0.0009244107059203088,139.1321078209041,0.014065862633287907,0.0,0.4403170198762473
job_000007,Bulgaria,85,85,4.25,5,0.32372342944145205,5,0.08106934724267274,0.5933919763565063,0.5070446918628834,0.3261556876321685,0.20707192969901653,0.6,0,,,,,,8828,0.004909716080874205,0.007298991549760103,0.0004198331735096872,0.003266690531745553,82.67652475456967,0.016379347071051598,0.0,0.6708246147360447
job_000007,Bulgaria,86,86,4.3,5,0.34729858338832853,5,0.06945418714914878,0.49447923024495444,0.4129451822351527,0.42475793267500683,0.3565733271246578,0.4,0,,,,,,9086,0.003205709857866168,0.005441141314804554,-9.29796151467599e-05,0.0008565100724808872,96.19556007942333,-0.035733792930841446,0.035733792930841446,0.26875234925306724
job_000007,Bulgaria,87,87,4.35,4,0.3762572631239891,4,0.05788117019497714,0.4783248523871105,0.37334803916789866,0.465010625554987,0.5381076794995141,0.25,0,,,,,,7774,0.0009152699494734406,0.0020148218609392643,-0.0003492804244160652,-0.00020894716726616025,-149.11121610266548,0.0019431834807619452,0.0,0.44468658931960625
job_000007,Bulgaria,88,88,4.4,4,0.37435364723205566,4,0.05782123782491144,0.4783059477806091,0.37327284901230423,0.46515127248446103,0.5382559970682799,0.25,0,,,,,,7774,0.0011148113990202546,0.002954420866444707,-7.639205432496965e-05,-0.0007113536121323705,-96.12948600516718,-0.001977684907615185,0.001977684907615185,0.6417621082079169
job_000007,Bulgaria,89,89,4.45,4,0.3793373517692089,4,0.058468884462360204,0.4782609860102336,0.3737142280296043,0.4655061769791134,0.5387531406072663,0.25,0,,,,,,7825,0.00106927496381104,0.0025993967428803444,-7.579366501886398e-05,-0.0005590278306044638,-97.72114960993063,-0.003486337373033166,0.003486337373033166,0.5275935095126185
job_000007,Bulgaria,90,90,4.5,4,0.36762119829654694,4,0.05804774398218909,0.4783842245737711,0.3734022370091191,0.46521911859896536,0.5384023031506211,0.25,0,,,,,,7723,0.0023096571676433086,0.005798371508717537,-0.0002624743210617453,-0.0009383184951730072,-105.6278146518784,-0.002711724257096648,0.002711724257096648,0.4218539123818374
job_000007,Bulgaria,91,91,4.55,4,0.3724004998803139,4,0.058035891989194496,0.4784029722213745,0.3732737753126356,0.4650845327268962,0.538224963342075,0.25,0,,,,,,7774,0.0009466646006330848,0.0026746978983283043,-0.0001428851392120123,-0.000421753094997257,-108.7157941552345,-0.002001712564378977,0.002001712564378977,0.4703880494386641
job_000007,Bulgaria,92,92,4.6,4,0.370929479598999,4,0.05830804566747775,0.47830897867679595,0.37368495552628134,0.4654091715264603,0.5386999165460197,0.25,0,,,,,,7820,0.001078781788237393,0.0026810893323272467,-0.00029312027618288994,-0.0004118071810808033,-125.4428847813872,-0.003577027702704072,0.003577027702704072,0.46856063395307856
job_000007,Bulgaria,93,93,4.65,4,0.3866608217358589,4,0.057703682660115045,0.4783138970534007,0.3734844472673204,0.4651204193768292,0.5383031486326574,0.25,0,,,,,,7769,0.0012748182052746415,0.0036934521049261093,-0.00025624874979257584,-0.000796989188529551,-107.823687925381,-0.0035597323440015316,0.0035597323440015316,0.656698296191839
job_000007,Bulgaria,94,94,4.7,4,0.38129352778196335,4,0.05717253508649691,0.478192608555158,0.3732220261185258,0.46481292195746393,0.5375986031215546,0.25,0,,,,,,7759,0.002085622865706682,0.00596545310690999,-0.0007996884523890913,-0.0005706838564947248,-144.48710334875852,0.0070042782463133335,0.0,0.47105189640219913
job_000007,Bulgaria,95,95,4.75,4,0.37573257088661194,4,0.056727253662472915,0.47817767063776656,0.3729255693930167,0.46456560105953076,0.5373082122918245,0.25,0,,,,,,7727,0.0007415242725983262,0.001473620068281889,-0.00032219584682025015,-4.7890735004330054e-05,-171.54553642101422,0.0072160218842327595,0.0,0.43927841591377703
job_000007,Bulgaria,96,96,4.8,4,0.3581794574856758,4,0.055775768015144556,0.47810458540916445,0.3719211701993589,0.4637180698982794,0.5360690351092724,0.25,0,,,,,,7574,0.0012873628875240684,0.002542591653764248,0.00015330614405684173,0.00015503323811572045,45.32092613286983,-0.011694328859448433,0.011694328859448433,0.16936350300161138
