job_id,site,frame_index,timestamp_seconds,phase,density,inflow,proximity,convergence,directional_coherence,corner,context,valid_evidence_count,missing_evidence,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
job_000008,Bulgaria,49,2.45,calibration,0.3209671626976559,0.16666666666666666,0.29929802031136055,0.0,0.0,0.0,0.0,6,,0.2371630120220197,0.10524179067441397,0.13408813558623525,23.71630120220197,,calibrating
job_000008,Bulgaria,50,2.5,calibration,0.07645690198357276,0.08333333333333333,0.1088917691053726,0.0,0.0,0.0,0.0,6,,0.07898285797059362,0.03161422549589319,0.04412514576252044,7.898285797059362,,calibrating
job_000008,Bulgaria,51,2.55,calibration,0.10200936458212569,0.1353166062463469,0.10923503623955796,0.0,0.35820188815445747,0.0,0.0,6,,0.10360701853753757,0.13535030412109783,0.05708461928931087,13.535030412109784,,calibrating
job_000008,Bulgaria,52,2.6,calibration,0.44291518986539946,0.25234636991072035,0.5102226400167985,0.0,0.0,0.0,0.0,6,,0.35827988743030553,0.14858075295295792,0.20296838946220774,35.82798874303055,,calibrating
job_000008,Bulgaria,53,2.65,calibration,0.39173631624724536,0.321017111339662,0.5073502345787189,0.0,0.0,0.0,0.0,6,,0.3602504027331142,0.14608664576276065,0.2026023651372062,36.02504027331142,,calibrating
job_000008,Bulgaria,54,2.7,calibration,0.5974892414366114,0.2545834317553594,0.40604772992609495,0.0,0.0,0.0,0.0,6,,0.38700819651094553,0.18755982512245678,0.21859252253954042,38.700819651094555,,calibrating
job_000008,Bulgaria,55,2.75,calibration,0.3554658549176318,0.16666666666666666,0.30141300384447417,0.0,0.0,0.0,0.0,6,,0.24976630018228962,0.11386646372940794,0.14130512156019748,24.976630018228963,,calibrating
job_000008,Bulgaria,56,2.8,calibration,0.3528627935579427,0.16666666666666666,0.3014076953171251,0.0,0.0,0.0,0.0,6,,0.2488539015745612,0.11321569838948567,0.1407837130091573,24.88539015745612,,calibrating
job_000008,Bulgaria,57,2.85,calibration,0.29742185347970707,0.47797856559820934,0.3734986144083922,0.0,0.0,0.11111111111111116,0.0,6,,0.35197698311056946,0.14605224820965818,0.20942816991915386,35.197698311056946,,calibrating
job_000008,Bulgaria,58,2.9,calibration,0.14519419822766427,0.08333333333333333,0.42247513524060204,0.0,0.0,0.0,0.0,6,,0.181436753189833,0.048798549556916065,0.10491010993162316,18.1436753189833,,calibrating
job_000008,Bulgaria,59,2.95,calibration,0.08881948063246438,0.08529641907739721,0.10913638424335258,1.0,0.0,0.0,0.0,6,,0.08395984000541984,0.38499933301972566,0.046928816624605345,38.49993330197257,,calibrating
job_000008,Bulgaria,60,3.0,monitoring,0.0,0.035604160411175326,0.21468414372106456,1.0,0.0,0.0,0.0,6,,0.06435228405361874,0.35534062406167627,0.037543245619835984,35.53406240616763,35.53406240616763,normal
job_000008,Bulgaria,61,3.05,monitoring,0.0,0.0,0.21496840985324678,1.0,0.15123243396372782,0.0,0.0,6,,0.053742102463311694,0.38780810849093195,0.032245261477987015,38.78081084909319,35.923672219318696,normal
job_000008,Bulgaria,62,3.1,monitoring,0.0,0.5,0.0,0.0,0.42298832013679877,0.2777777777777778,0.0,6,,0.17777777777777778,0.1807470800341997,0.13055555555555556,18.07470800341997,33.78179651341085,normal
job_000008,Bulgaria,63,3.15,monitoring,0.0,0.04440455737413116,0.21490937886611314,0.0,0.39624903119200333,0.0,0.0,6,,0.06704871192876763,0.1057229414041205,0.038897090436036647,10.57229414041205,30.996656228650995,normal
job_000008,Bulgaria,64,3.2,monitoring,0.18020408594358983,0.08333333333333333,0.43495565418483023,0.0,0.0,0.11111111111111116,0.0,6,,0.20792145473757512,0.057551021485897455,0.13600638753866473,20.79214547375751,29.772114938063776,normal
job_000008,Bulgaria,65,3.25,monitoring,0.0,0.23693689407823704,0.21495872578701544,0.0,0.1466780540335331,0.0,0.0,6,,0.12482074967022497,0.07221004762011883,0.06778434297978787,12.482074967022497,27.69731014153882,normal
job_000008,Bulgaria,66,3.3,monitoring,0.08020008892354938,0.1754490321462479,0.10991934839688587,0.0,0.2335797399008845,0.0,0.0,6,,0.10818457786633812,0.10476231202804565,0.05884527486617994,10.818457786633811,25.67184785895022,normal
job_000008,Bulgaria,67,3.35,monitoring,0.0,0.03785657635015607,0.2149401544707254,0.0,0.1936896945224313,0.0,0.0,6,,0.06509201152272817,0.05410091008313123,0.037919509623132217,6.5092011522728175,23.37233025414893,normal
job_000008,Bulgaria,68,3.4,monitoring,0.0,0.0,0.4711554620372442,0.0,0.0,0.0,0.0,6,,0.11778886550931104,0.0,0.07067331930558662,11.778886550931105,21.98111700976279,normal
job_000008,Bulgaria,69,3.45,monitoring,0.0,0.0,0.27388438445015,0.0,0.1861292761238729,0.0,0.0,6,,0.0684710961125375,0.046532319030968224,0.0410826576675225,6.84710961125375,20.165036121941707,normal
job_000008,Bulgaria,70,3.5,monitoring,0.0,0.0,0.4717172753772068,0.0,0.08303994247623274,0.0,0.0,6,,0.1179293188443017,0.020759985619058185,0.07075759130658102,11.792931884430171,19.160383613440324,normal
job_000008,Bulgaria,71,3.55,monitoring,0.0,0.0,0.4719535339110569,0.0,0.0,0.0,0.0,6,,0.11798838347776422,0.0,0.07079303008665853,11.798838347776423,18.276998181560657,normal
job_000008,Bulgaria,72,3.6,monitoring,0.0,0.08717787028286021,0.2731909452976801,0.0,0.0,0.0,0.0,6,,0.0944510974092781,0.01307668054242903,0.054055322337081047,9.44510974092781,17.217171568684712,normal
job_000008,Bulgaria,73,3.65,monitoring,0.0,0.1603499311308391,0.27315583103149094,1.0,0.09651914378061506,0.0,0.0,6,,0.11639393709712445,0.3981822756147796,0.0650258643243495,39.81822756147796,19.929298287819904,normal
job_000008,Bulgaria,74,3.7,monitoring,0.0,0.0,0.4723196161995868,0.0,0.2261750674840011,0.0,0.0,6,,0.1180799040498967,0.056543766871000274,0.07084794242993801,11.80799040498967,18.954741341880275,normal
job_000008,Bulgaria,75,3.75,monitoring,0.0,0.0,0.47219310225568506,1.0,0.13303850065899914,0.0,0.0,6,,0.11804827556392126,0.38325962516474976,0.07082896533835276,38.32596251647497,21.27928788283164,normal
job_000008,Bulgaria,76,3.8,monitoring,0.0,0.0,0.4722032113183763,0.0,0.07867903566988264,0.0,0.0,6,,0.11805080282959407,0.01966975891747066,0.07083048169775644,11.805080282959407,20.14238297084697,normal
job_000008,Bulgaria,77,3.85,monitoring,0.0,0.06927063153374394,0.2745315149403412,0.0,0.15131137383205964,0.0,0.0,6,,0.08941406819520849,0.0482184381880765,0.051570321971112776,8.941406819520848,18.798265832687836,normal
job_000008,Bulgaria,78,3.9,monitoring,0.0,0.0,0.47167292140486716,0.0,0.0,0.0,0.0,6,,0.11791823035121679,0.0,0.07075093821073007,11.791823035121679,17.957492696979898,normal
job_000008,Bulgaria,79,3.95,monitoring,0.0,0.06103443189446314,0.0,1.0,0.0,0.0,0.0,6,,0.018310329568338942,0.3591551647841694,0.009155164784169471,35.91551647841694,20.112455550752344,normal
job_000008,Bulgaria,80,4.0,monitoring,0.0,0.26643841537757273,0.002463403524068687,0.0,0.0,0.2777777777777778,0.0,6,,0.10832515327206677,0.039965762306635906,0.09589082839080176,10.832515327206677,18.998862723926866,normal
job_000008,Bulgaria,81,4.05,monitoring,0.0,0.19312351453334117,0.0,0.0,0.1180241630952883,0.0,0.0,6,,0.05793705436000235,0.05847456795382325,0.028968527180001175,5.847456795382325,17.42069401250152,normal
job_000008,Bulgaria,82,4.1,monitoring,0.0,0.016715051649244958,0.0031257996769600465,0.0,0.0,0.2777777777777778,0.0,6,,0.03357374319179128,0.002507257747386744,0.05853168325448631,5.853168325448631,16.032590930055175,normal
job_000008,Bulgaria,83,4.15,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,14.108680018448554,normal
job_000008,Bulgaria,84,4.2,monitoring,0.0,0.3289494402371557,0.0,1.0,0.0,0.2777777777777778,0.0,6,,0.1264626098489245,0.39934241603557336,0.10489797159112892,39.93424160355733,17.207747408661607,normal
job_000008,Bulgaria,85,4.25,monitoring,0.0,0.5,0.0,1.0,0.3926499075687373,0.2777777777777778,0.0,6,,0.17777777777777778,0.5231624768921843,0.13055555555555556,52.31624768921843,21.420767442328426,normal
job_000008,Bulgaria,86,4.3,monitoring,0.0,0.20737507556736845,0.005937207628295308,0.0,0.27814328194788507,0.2777777777777778,0.0,6,,0.09147460235506213,0.10064208182207654,0.08755239803490512,10.064208182207654,20.05798033111393,normal
job_000008,Bulgaria,87,4.35,monitoring,0.0,0.5,0.6028652864765027,1.0,0.34078687667838864,0.2777777777777778,0.0,6,,0.32849409939690344,0.5101967191695972,0.22098534852703097,51.019671916959716,23.773383321415423,normal
job_000008,Bulgaria,88,4.4,monitoring,0.10414993838497169,0.14974302833292277,0.2262215964451217,1.0,0.34150419890508793,0.0,0.0,6,,0.13793078604589734,0.4838749885724533,0.077224681393701,48.38749885724533,26.727077185715014,normal
job_000008,Bulgaria,89,4.45,monitoring,0.0,0.1645952887147398,0.0,0.0,0.19345369450889566,0.0,0.0,6,,0.04937858661442194,0.07305271693443488,0.02468929330721097,7.305271693443488,24.39646052664243,normal
job_000008,Bulgaria,90,4.5,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,21.468885263445337,normal
job_000008,Bulgaria,91,4.55,monitoring,0.08147953048448775,0.0,0.22451356330385716,0.0,0.0,0.0,0.0,6,,0.08464622649553499,0.020369882621121937,0.049972940592476124,8.4646226495535,19.908373749778313,normal
job_000008,Bulgaria,92,4.6,monitoring,0.0,0.0,0.4037924450151041,0.0,0.3288837068355073,0.0,0.0,6,,0.10094811125377602,0.08222092670887682,0.06056886675226561,10.094811125377602,18.73074623485023,normal
job_000008,Bulgaria,93,4.65,monitoring,0.0,0.06624237540296642,0.0,0.0,0.18465665700070283,0.0,0.0,6,,0.019872712620889924,0.05610052056062067,0.009936356310444962,5.610052056062067,17.156262933395652,normal
job_000008,Bulgaria,94,4.7,monitoring,0.04315378081711504,0.0,0.23255167065993174,0.0,0.07039275245413,0.0,0.0,6,,0.07324174095097319,0.028386633317811258,0.043513506762412765,7.324174095097319,15.976412272799852,normal
job_000008,Bulgaria,95,4.75,monitoring,0.04596358940307316,0.0,0.23246598638240706,0.0,0.0,0.0,0.0,6,,0.07420375288667737,0.01149089735076829,0.04406261583797569,7.420375288667737,14.949687834704,normal
job_000008,Bulgaria,96,4.8,monitoring,0.0,0.09260124460538394,0.0,0.0,0.0,0.2777777777777778,0.0,6,,0.05555815115939296,0.01389018669080759,0.06944574224636316,6.944574224636316,13.989074201495878,normal
job_000008,Bulgaria,97,4.85,monitoring,0.0,0.4115484242997349,0.0,0.0,0.0,0.2777777777777778,0.0,6,,0.15124230506769826,0.061732263644960234,0.11728781920051579,15.124230506769825,14.125292958128751,normal
job_000008,Bulgaria,98,4.9,monitoring,0.0,0.0,0.0,0.0,0.25533198093048365,0.0,0.0,6,,0.0,0.06383299523262091,0.0,6.3832995232620915,13.196253745944752,normal
job_000008,Bulgaria,99,4.95,monitoring,0.0,0.048238061931228086,0.0,0.0,0.12406134494875203,0.0,0.0,6,,0.014471418579368425,0.03825104552687222,0.007235709289684212,3.825104552687222,12.071715842753848,normal
job_000008,Bulgaria,100,5.0,monitoring,0.0,0.10577895741300238,0.0,0.0,0.0,0.0,0.0,6,,0.031733687223900714,0.015866843611950357,0.015866843611950357,3.1733687223900713,11.003914188310196,normal
job_000008,Bulgaria,101,5.05,monitoring,0.0,0.5,0.0,0.0,0.48450277851792495,1.0,0.0,5,proximity,0.25,0.19612569462948123,0.275,27.500000000000004,12.983444485712972,normal
job_000008,Bulgaria,102,5.1,monitoring,0.0,0.15368046035113123,0.3076266461630137,0.0,0.5283667261655961,0.0,0.0,6,,0.1230107996460928,0.1551437505940687,0.06919606597712175,15.51437505940687,13.28715615455624,normal
job_000008,Bulgaria,103,5.15,monitoring,0.0,0.5,0.6039664135932563,0.0,0.47806416287608616,0.2777777777777778,0.0,6,,0.3287693811760919,0.19451604071902154,0.221150517594544,32.876938117609185,15.637929990122593,normal
job_000008,Bulgaria,104,5.2,monitoring,0.0,0.5,0.6044702969859276,0.0,0.0,0.2777777777777778,0.0,6,,0.3288953520242597,0.075,0.22122610010344468,32.88953520242597,17.708122615599,normal
job_000008,Bulgaria,105,5.25,monitoring,0.0,0.5,0.0,0.0,0.39380269295409115,1.0,0.0,5,proximity,0.25,0.17345067323852278,0.275,27.500000000000004,18.883147901727117,normal
job_000008,Bulgaria,106,5.3,monitoring,0.0,0.5,0.0,1.0,0.5798273470080423,1.0,0.0,5,proximity,0.25,0.5699568367520106,0.275,56.99568367520106,23.456652194543988,normal
job_000008,Bulgaria,107,5.35,monitoring,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6,,0.15,0.075,0.075,15.0,22.44185393119871,normal
job_000008,Bulgaria,108,5.4,monitoring,0.0,0.5,0.0,0.0,0.5124828719489868,1.0,0.0,5,proximity,0.25,0.20312071798724668,0.275,27.500000000000004,23.048831459454867,normal
job_000008,Bulgaria,109,5.45,monitoring,0.0,0.5,0.1843603154056848,0.0,0.052215458569444984,0.2777777777777778,0.0,6,,0.22386785662919897,0.08805386464236124,0.15820960286640828,22.3867856629199,22.96938596387067,normal
job_000008,Bulgaria,110,5.5,monitoring,0.08024867282691132,0.14539126390514046,0.20680528310334384,0.0,0.24301544806220224,0.0,0.0,6,,0.12340573543679705,0.10262471980804946,0.0688792166166549,12.340573543679705,21.693928473447755,normal
job_000008,Bulgaria,111,5.55,monitoring,0.0,0.5,0.18292127822271614,0.0,0.2769424856596301,0.2777777777777778,0.0,6,,0.22350809733345683,0.14423562141490753,0.15799374728896298,22.350809733345685,21.77275422463551,normal
job_000008,Bulgaria,112,5.6,monitoring,0.0,0.30659704697591833,0.18334643914131124,0.0,0.3256469342243358,0.2777777777777778,0.0,6,,0.1655935016558811,0.1274012906024717,0.12904707847313998,16.55935016558811,21.14714573754982,normal
job_000008,Bulgaria,113,5.65,monitoring,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6,,0.15,0.075,0.075,15.0,20.409488249043843,normal
job_000008,Bulgaria,114,5.7,monitoring,0.0,0.5,0.0,1.0,0.16485079959101767,0.0,0.0,6,,0.15,0.4662126998977544,0.075,46.621269989775435,23.554902057931635,normal
job_000008,Bulgaria,115,5.75,monitoring,0.07904208027514749,0.5,0.2041032700282568,1.0,0.17490710972849702,0.0,0.0,6,,0.22869054560336582,0.48848729750091113,0.12142390655926802,48.84872975009111,26.59016138099077,normal
job_000008,Bulgaria,116,5.8,monitoring,0.0,0.5,0.0,1.0,0.07597793401900346,0.0,0.0,6,,0.15,0.44399448350475085,0.075,44.39944835047508,28.72727581732889,normal
job_000008,Bulgaria,117,5.85,monitoring,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6,,0.15,0.075,0.075,15.0,27.080002719249425,normal
job_000008,Bulgaria,118,5.9,monitoring,0.0,0.5,0.0,1.0,0.0,0.2777777777777778,0.0,6,,0.17777777777777778,0.425,0.13055555555555556,42.5,28.93040239293949,normal
job_000008,Bulgaria,119,5.95,monitoring,0.0,0.455774827691076,0.0,1.0,0.0,0.2777777777777778,0.0,6,,0.1645102260851006,0.41836622415366137,0.12392177970921697,41.836622415366136,30.47914879563069,normal
job_000008,Bulgaria,120,6.0,monitoring,0.0,0.5,0.0,1.0,0.0,0.2777777777777778,0.0,6,,0.17777777777777778,0.425,0.13055555555555556,42.5,31.921650940155004,normal
job_000008,Bulgaria,121,6.05,monitoring,0.0,0.5,0.0,1.0,0.1754304327889885,0.0,0.0,6,,0.15,0.4688576081972471,0.075,46.88576081972471,33.71734412570337,normal
job_000008,Bulgaria,122,6.1,monitoring,0.0,0.5833333333333334,0.15880614576131538,0.0,0.0,0.0,0.0,6,,0.21470153644032886,0.08750000000000001,0.11132092186419731,21.470153644032884,32.24768126790291,normal
job_000008,Bulgaria,123,6.15,monitoring,0.0,0.39348467451325886,0.2790265203980273,0.0,0.0,0.0,0.0,6,,0.18780203245348448,0.05902270117698882,0.10087667923669291,18.78020324534845,30.631583905196376,normal
job_000008,Bulgaria,124,6.2,monitoring,0.0,0.3731538046705407,0.2793761221604764,0.0,0.0,0.0,0.0,6,,0.18179017194128133,0.05597307070058111,0.09787948902465257,18.179017194128132,29.137275899868186,normal
job_000008,Bulgaria,125,6.25,monitoring,0.0,0.5,0.27923631844142066,0.0,0.0,0.0,0.0,6,,0.21980907961035517,0.075,0.1168854477662131,21.980907961035516,28.278511747208263,normal
job_000008,Bulgaria,126,6.3,monitoring,0.0,0.17104709034875978,0.0,0.0,0.0,0.0,0.0,6,,0.05131412710462793,0.025657063552313966,0.025657063552313966,5.131412710462794,25.500859862798805,normal
job_000008,Bulgaria,127,6.35,monitoring,0.0,0.22143906440766659,0.0,1.0,0.2186146975700216,0.0,0.0,6,,0.06643171932229998,0.43786953405365536,0.03321585966114999,43.78695340536554,27.695191087906814,normal
job_000008,Bulgaria,128,6.4,monitoring,0.0,0.33308635926073826,0.2795200046075447,0.0,0.0,0.0,0.0,6,,0.16980590893010766,0.04996295388911074,0.09189095458024245,16.980590893010767,26.409439064519287,normal
job_000008,Bulgaria,129,6.45,monitoring,0.0,0.5,0.2790524211733025,0.0,0.0,0.0,0.0,6,,0.2197631052933256,0.075,0.11685786317599536,21.97631052933256,25.877463640296877,normal
job_000008,Bulgaria,130,6.5,monitoring,0.0,0.4413963360335706,0.2792289313598545,0.0,0.0,0.0,0.0,6,,0.2022261336500348,0.06620945040503559,0.10809379010901377,20.22261336500348,25.198881607261672,normal
job_000008,Bulgaria,131,6.55,monitoring,0.0,0.5,0.0,0.0,0.37075067651635074,0.0,0.0,6,,0.15,0.16768766912908767,0.075,16.768766912908767,24.187267843939324,normal
job_000008,Bulgaria,132,6.6,monitoring,0.0,0.5,0.0,0.0,0.29500084475033356,0.0,0.0,6,,0.15,0.1487502111875834,0.075,15.0,23.084795702666607,normal
job_000008,Bulgaria,133,6.65,monitoring,0.0,0.5,0.0,1.0,0.3241890683019361,0.0,0.0,6,,0.15,0.506047267075484,0.075,50.604726707548394,26.38718742325242,normal
job_000008,Bulgaria,134,6.7,monitoring,0.0,0.5,0.0,1.0,0.376678720492095,0.2777777777777778,0.0,6,,0.17777777777777778,0.5191696801230238,0.13055555555555556,51.91696801230238,29.450761093938414,normal
job_000008,Bulgaria,135,6.75,monitoring,0.0,0.5,0.0,1.0,0.4784002873321168,0.2777777777777778,0.0,6,,0.17777777777777778,0.5446000718330292,0.13055555555555556,54.46000718330291,32.451870624662156,normal
job_000008,Bulgaria,136,6.8,monitoring,0.0,0.5,0.0,1.0,0.2663680873765624,0.2777777777777778,0.0,6,,0.17777777777777778,0.4915920218441406,0.13055555555555556,49.159202184414056,34.45675041183239,normal
job_000008,Bulgaria,137,6.85,monitoring,0.0,0.5,0.0,1.0,0.29647149380234333,1.0,0.0,5,proximity,0.25,0.49911787345058584,0.275,49.911787345058585,36.31135484381953,normal
job_000008,Bulgaria,138,6.9,monitoring,0.0,0.5,0.0,1.0,0.30686785845026354,1.0,0.0,5,proximity,0.25,0.5017169646125659,0.275,50.17169646125659,37.97459583791198,normal
job_000008,Bulgaria,139,6.95,monitoring,0.0,0.5,0.0,1.0,0.45391117357102023,1.0,0.0,5,proximity,0.25,0.538477793392755,0.275,53.847779339275505,39.8793778580756,normal
job_000008,Bulgaria,140,7.0,monitoring,0.0,0.5,0.0,1.0,0.41833508338211395,1.0,0.0,5,proximity,0.25,0.5295837708455284,0.275,52.95837708455284,41.44885776525287,watch
job_000008,Bulgaria,141,7.05,monitoring,0.0,0.5,0.0,0.0,0.45972133211812954,1.0,0.0,5,proximity,0.25,0.18993033302953238,0.275,27.500000000000004,39.77499483342252,watch
job_000008,Bulgaria,142,7.1,monitoring,0.0,0.5,0.0,1.0,0.24794423314430164,1.0,0.0,5,proximity,0.25,0.4869860582860754,0.275,48.69860582860754,40.84582815284472,watch
job_000008,Bulgaria,143,7.15,monitoring,0.0,0.5,0.0,1.0,0.3379389054753629,1.0,0.0,5,proximity,0.25,0.5094847263688407,0.275,50.94847263688407,42.05814549092944,watch
job_000008,Bulgaria,144,7.2,monitoring,0.0,0.5,0.19357902616084197,1.0,0.21610373192971238,0.2777777777777778,0.0,6,,0.22617253431798828,0.47902593298242807,0.15959240947968184,47.902593298242806,42.75947922780704,watch
job_000008,Bulgaria,145,7.25,monitoring,0.0,0.5,0.1961351248131804,1.0,0.14250680665227353,0.2777777777777778,0.0,6,,0.22681155898107289,0.46062670166306835,0.15997582427753262,46.06267016630684,43.15586214042702,watch
job_000008,Bulgaria,146,7.3,monitoring,0.0,0.5,0.19711776680453735,0.0,0.14250005790470593,0.2777777777777778,0.0,6,,0.2270572194789121,0.11062501447617648,0.16012322057623615,22.70572194789121,40.70184531732272,watch
