job_id,site,frame_index,timestamp_seconds,annotation_available,confidence_threshold,reference_count,predicted_count,count_error,absolute_count_error,iou_true_positives,iou_false_positives,iou_false_negatives,center_true_positives,center_false_positives,center_false_negatives,mean_detection_confidence
job_000008,Bulgaria,86,4.350398080575827,True,0.05,3,11,8,8,0,11,3,0,11,3,0.07270800762555817
job_000008,Bulgaria,87,4.400984104768569,True,0.05,3,12,9,9,0,12,3,0,12,3,0.07156516642620166
job_000008,Bulgaria,88,4.451570128961311,True,0.05,3,11,8,8,0,11,3,0,11,3,0.07081689313054085
job_000008,Bulgaria,89,4.502156153154054,True,0.05,3,12,9,9,0,12,3,0,12,3,0.07406068562219541
job_000008,Bulgaria,90,4.552742177346796,True,0.05,3,12,9,9,0,12,3,0,12,3,0.07726206288983424
job_000008,Bulgaria,91,4.603328201539538,True,0.05,3,16,13,13,0,16,3,0,16,3,0.07255800836719573
job_000008,Bulgaria,92,4.65391422573228,True,0.05,3,14,11,11,0,14,3,0,14,3,0.07316672269787107
job_000008,Bulgaria,93,4.704500249925022,True,0.05,3,16,13,13,0,16,3,0,16,3,0.07347632246091962
job_000008,Bulgaria,94,4.755086274117764,True,0.05,3,12,9,9,0,12,3,0,12,3,0.07533291199554999
job_000008,Bulgaria,95,4.8056722983105065,True,0.05,3,13,10,10,0,13,3,0,13,3,0.07392804152690448
job_000008,Bulgaria,96,4.856258322503249,True,0.05,3,13,10,10,0,13,3,0,13,3,0.06646920511355767
job_000008,Bulgaria,97,4.9068443466959915,True,0.05,3,8,5,5,0,8,3,0,8,3,0.06724218092858791
job_000008,Bulgaria,98,4.9574303708887335,True,0.05,3,9,6,6,0,9,3,0,9,3,0.0675883222785261
job_000008,Bulgaria,99,5.008016395081476,True,0.05,3,9,6,6,0,9,3,0,9,3,0.06959228134817547
job_000008,Bulgaria,100,5.058602419274218,True,0.05,3,12,9,9,0,12,3,0,12,3,0.06655760730306308
job_000008,Bulgaria,101,5.10918844346696,True,0.05,3,11,8,8,0,11,3,0,11,3,0.06878809258341789
job_000008,Bulgaria,102,5.159774467659702,True,0.05,3,12,9,9,0,12,3,0,12,3,0.06826547253876925
job_000008,Bulgaria,103,5.210360491852445,True,0.05,3,12,9,9,0,12,3,0,12,3,0.06914869540681441
job_000008,Bulgaria,104,5.260946516045187,True,0.05,3,12,9,9,0,12,3,0,12,3,0.07234547814975183
job_000008,Bulgaria,105,5.311532540237929,True,0.05,3,13,10,10,0,13,3,0,13,3,0.07159831890693077
job_000008,Bulgaria,106,5.362118564430671,True,0.05,3,14,11,11,0,14,3,0,14,3,0.07519851944276265
job_000008,Bulgaria,107,5.412704588623413,True,0.05,3,15,12,12,0,15,3,0,15,3,0.0781893141567707
job_000008,Bulgaria,108,5.463290612816155,True,0.05,3,19,16,16,0,19,3,0,19,3,0.07448522374033928
job_000008,Bulgaria,109,5.513876637008897,True,0.05,3,19,16,16,0,19,3,0,19,3,0.07906670201765864
job_000008,Bulgaria,110,5.56446266120164,True,0.05,3,21,18,18,0,21,3,0,21,3,0.0803564323910645
job_000008,Bulgaria,111,5.615048685394382,True,0.05,3,23,20,20,0,23,3,0,23,3,0.07809994693683542
job_000008,Bulgaria,112,5.665634709587124,True,0.05,3,22,19,19,0,22,3,0,22,3,0.0785265698690306
job_000008,Bulgaria,113,5.716220733779866,True,0.05,3,18,15,15,0,18,3,0,18,3,0.08021203531987137
job_000008,Bulgaria,114,5.766806757972608,True,0.05,3,18,15,15,0,18,3,0,18,3,0.07924427092075348
job_000008,Bulgaria,115,5.81739278216535,True,0.05,3,18,15,15,0,18,3,0,18,3,0.07740746541983551
job_000008,Bulgaria,116,5.867978806358092,True,0.05,3,19,16,16,0,19,3,0,19,3,0.07761197615610926
job_000008,Bulgaria,117,5.918564830550834,True,0.05,3,26,23,23,0,26,3,0,26,3,0.0765159147290083
job_000008,Bulgaria,118,5.969150854743577,True,0.05,3,23,20,20,0,23,3,0,23,3,0.07832250906073529
job_000008,Bulgaria,119,6.019736878936319,True,0.05,3,23,20,20,0,23,3,0,23,3,0.07782410360548807
job_000008,Bulgaria,120,6.070322903129061,True,0.05,3,21,18,18,0,21,3,0,21,3,0.07839076753173556
job_000008,Bulgaria,121,6.120908927321803,True,0.05,3,20,17,17,0,20,3,0,20,3,0.07687420919537544
job_000008,Bulgaria,122,6.171494951514545,True,0.05,3,19,16,16,0,19,3,0,19,3,0.07754621693962499
job_000008,Bulgaria,123,6.2220809757072875,True,0.05,3,18,15,15,0,18,3,0,18,3,0.0757031405551566
job_000008,Bulgaria,124,6.2726669999000295,True,0.05,3,21,18,18,0,21,3,0,21,3,0.07486142342289288
job_000008,Bulgaria,125,6.3232530240927725,True,0.05,3,18,15,15,0,18,3,0,18,3,0.07553850279914008
job_000008,Bulgaria,126,6.3738390482855145,True,0.05,3,20,17,17,0,20,3,0,20,3,0.07562237158417702
job_000008,Bulgaria,127,6.424425072478257,True,0.05,3,22,19,19,0,22,3,0,22,3,0.07330448959361423
job_000008,Bulgaria,128,6.475011096670999,True,0.05,3,20,17,17,0,20,3,0,20,3,0.07530185282230377
job_000008,Bulgaria,129,6.525597120863741,True,0.05,3,24,21,21,0,24,3,0,24,3,0.07714941787223022
job_000008,Bulgaria,130,6.576183145056483,True,0.05,3,24,21,21,0,24,3,0,24,3,0.07449906831607223
job_000008,Bulgaria,131,6.626769169249225,True,0.05,3,18,15,15,0,18,3,0,18,3,0.07785587799217966
job_000008,Bulgaria,132,6.677355193441968,True,0.05,3,24,21,21,0,24,3,0,24,3,0.07199915560583274
job_000008,Bulgaria,133,6.72794121763471,True,0.05,3,16,13,13,0,16,3,0,16,3,0.07473490643315017
job_000008,Bulgaria,134,6.778527241827452,True,0.05,3,18,15,15,0,18,3,0,18,3,0.07640853296551439
job_000008,Bulgaria,135,6.829113266020194,True,0.05,3,18,15,15,0,18,3,0,18,3,0.0781614612787962
job_000008,Bulgaria,136,6.879699290212936,True,0.05,3,18,15,15,0,18,3,0,18,3,0.07705587190058497
job_000008,Bulgaria,137,6.930285314405678,True,0.05,3,16,13,13,0,16,3,0,16,3,0.07789210882037878
job_000008,Bulgaria,138,6.98087133859842,True,0.05,3,15,12,12,0,15,3,0,15,3,0.07783974707126617
job_000008,Bulgaria,139,7.031457362791163,True,0.05,3,19,16,16,0,19,3,0,19,3,0.07429914117643707
job_000008,Bulgaria,140,7.082043386983905,True,0.05,3,18,15,15,0,18,3,0,18,3,0.07630224463840325
job_000008,Bulgaria,141,7.132629411176647,True,0.05,3,17,14,14,0,17,3,0,17,3,0.07830192630781847
job_000008,Bulgaria,142,7.183215435369389,True,0.05,3,14,11,11,0,14,3,0,14,3,0.0780359288411481
job_000008,Bulgaria,143,7.233801459562131,True,0.05,3,14,11,11,0,14,3,0,14,3,0.07621342076786927
job_000008,Bulgaria,144,7.284387483754873,True,0.05,3,15,12,12,0,15,3,0,15,3,0.0749763528505961
job_000008,Bulgaria,145,7.334973507947615,True,0.05,3,15,12,12,0,15,3,0,15,3,0.0795839545627435
job_000008,Bulgaria,146,7.385559532140358,True,0.05,3,15,12,12,0,15,3,0,15,3,0.07649180119236311
job_000008,Bulgaria,147,7.4361455563331,True,0.05,3,20,17,17,0,20,3,0,20,3,0.07521133422851563
job_000008,Bulgaria,148,7.486731580525842,True,0.05,3,17,14,14,0,17,3,0,17,3,0.0763142321477918
job_000008,Bulgaria,149,7.537317604718584,True,0.05,3,17,14,14,0,17,3,0,17,3,0.07539430742754656
job_000008,Bulgaria,150,7.587903628911326,True,0.05,3,18,15,15,0,18,3,0,18,3,0.0757269464019272
job_000008,Bulgaria,151,7.6384896531040685,True,0.05,3,17,14,14,0,17,3,0,17,3,0.07666372836512678
job_000008,Bulgaria,152,7.6890756772968105,True,0.05,3,18,15,15,0,18,3,0,18,3,0.07738243457343844
job_000008,Bulgaria,153,7.7396617014895535,True,0.05,3,20,17,17,0,20,3,0,20,3,0.07506107203662396
job_000008,Bulgaria,154,7.7902477256822955,True,0.05,3,12,9,9,0,12,3,0,12,3,0.08644095187385877
job_000008,Bulgaria,155,7.840833749875038,True,0.05,3,15,12,12,0,15,3,0,15,3,0.07845929488539696
job_000008,Bulgaria,156,7.89141977406778,True,0.05,3,19,16,16,0,19,3,0,19,3,0.07560339785720173
job_000008,Bulgaria,157,7.942005798260522,True,0.05,3,19,16,16,0,19,3,0,19,3,0.07550856588702452
job_000008,Bulgaria,158,7.992591822453264,True,0.05,3,21,18,18,0,21,3,0,21,3,0.07413425669074059
job_000008,Bulgaria,159,8.043177846646007,True,0.05,3,20,17,17,0,20,3,0,20,3,0.07651982810348272
job_000008,Bulgaria,160,8.093763870838748,True,0.05,3,18,15,15,0,18,3,0,18,3,0.07931034059988128
job_000008,Bulgaria,161,8.14434989503149,True,0.05,3,17,14,14,0,17,3,0,17,3,0.07895480863311712
job_000008,Bulgaria,162,8.194935919224232,True,0.05,3,18,15,15,0,18,3,0,18,3,0.07635150146153238
job_000008,Bulgaria,163,8.245521943416975,True,0.05,3,19,16,16,0,19,3,0,19,3,0.07619973291691981
job_000008,Bulgaria,164,8.296107967609718,True,0.05,3,18,15,15,0,18,3,0,18,3,0.07751104339129394
job_000008,Bulgaria,165,8.346693991802459,True,0.05,3,17,14,14,0,17,3,0,17,3,0.0765178963980254
job_000008,Bulgaria,166,8.397280015995202,True,0.05,3,17,14,14,0,17,3,0,17,3,0.07557123132488307
job_000008,Bulgaria,167,8.447866040187943,True,0.05,3,16,13,13,0,16,3,0,16,3,0.07675081538036466
job_000008,Bulgaria,168,8.498452064380686,True,0.05,3,13,10,10,0,13,3,0,13,3,0.08087720750616147
job_000008,Bulgaria,169,8.549038088573427,True,0.05,3,13,10,10,0,13,3,0,13,3,0.08200266899970862
job_000008,Bulgaria,170,8.59962411276617,True,0.05,3,13,10,10,0,13,3,0,13,3,0.0821308261499955
job_000008,Bulgaria,171,8.650210136958913,True,0.05,3,15,12,12,0,15,3,0,15,3,0.07874290744463602
job_000008,Bulgaria,172,8.700796161151654,True,0.05,3,16,13,13,0,16,3,0,16,3,0.07681237487122416
job_000008,Bulgaria,173,8.751382185344397,True,0.05,3,16,13,13,0,16,3,0,16,3,0.08177935075946152
job_000008,Bulgaria,174,8.801968209537138,True,0.05,3,16,13,13,0,16,3,0,16,3,0.08131917426362634
job_000008,Bulgaria,175,8.852554233729881,True,0.05,3,15,12,12,0,15,3,0,15,3,0.08134177898367247
job_000008,Bulgaria,176,8.903140257922622,True,0.05,3,16,13,13,0,16,3,0,16,3,0.0793902303557843
job_000008,Bulgaria,177,8.953726282115365,True,0.05,3,15,12,12,0,15,3,0,15,3,0.0820360024770101
job_000008,Bulgaria,178,9.004312306308108,True,0.05,3,14,11,11,0,14,3,0,14,3,0.08335303834506444
job_000008,Bulgaria,179,9.05489833050085,True,0.05,3,15,12,12,0,15,3,0,15,3,0.08114961336056391
job_000008,Bulgaria,180,9.105484354693592,True,0.05,3,14,11,11,0,14,3,0,14,3,0.08572495249765259
job_000008,Bulgaria,181,9.156070378886334,True,0.05,3,16,13,13,0,16,3,0,16,3,0.08365076896734536
job_000008,Bulgaria,182,9.206656403079077,True,0.05,3,18,15,15,0,18,3,1,17,2,0.08461899186174075
job_000008,Bulgaria,183,9.257242427271818,True,0.05,3,16,13,13,0,16,3,0,16,3,0.08248180919326842
job_000008,Bulgaria,184,9.30782845146456,True,0.05,3,14,11,11,0,14,3,0,14,3,0.08630088051514966
job_000008,Bulgaria,185,9.358414475657304,True,0.05,3,13,10,10,0,13,3,0,13,3,0.08436977576750976
job_000008,Bulgaria,186,9.409000499850045,True,0.05,3,12,9,9,0,12,3,0,12,3,0.08226998429745436
job_000008,Bulgaria,187,9.459586524042788,True,0.05,2,13,11,11,0,13,2,0,13,2,0.08367825184877102
job_000008,Bulgaria,188,9.510172548235529,True,0.05,2,10,8,8,0,10,2,0,10,2,0.08372398614883422
job_000008,Bulgaria,189,9.560758572428272,True,0.05,2,11,9,9,0,11,2,0,11,2,0.08535926992242987
job_000008,Bulgaria,190,9.611344596621013,True,0.05,2,12,10,10,0,12,2,0,12,2,0.08411223875979583
job_000008,Bulgaria,191,9.661930620813756,True,0.05,2,11,9,9,0,11,2,0,11,2,0.08368677341125229
job_000008,Bulgaria,192,9.712516645006499,True,0.05,2,10,8,8,0,10,2,0,10,2,0.08424988687038422
job_000008,Bulgaria,193,9.76310266919924,True,0.05,2,12,10,10,0,12,2,0,12,2,0.0785220538576444
job_000008,Bulgaria,194,9.813688693391983,True,0.05,2,13,11,11,0,13,2,0,13,2,0.0791441356906524
job_000008,Bulgaria,195,9.864274717584724,True,0.05,2,14,12,12,0,14,2,0,14,2,0.07972558055605207
job_000008,Bulgaria,196,9.914860741777467,True,0.05,2,14,12,12,0,14,2,0,14,2,0.07975914143025875
job_000008,Bulgaria,197,9.965446765970208,True,0.05,2,16,14,14,0,16,2,0,16,2,0.07849274226464331
job_000008,Bulgaria,198,10.016032790162951,True,0.05,2,14,12,12,0,14,2,0,14,2,0.08093932483877454
job_000008,Bulgaria,199,10.066618814355694,True,0.05,2,13,11,11,0,13,2,0,13,2,0.08321692020847248
job_000008,Bulgaria,200,10.117204838548435,True,0.05,2,16,14,14,0,16,2,0,16,2,0.07929996307939291
job_000008,Bulgaria,201,10.167790862741178,True,0.05,2,14,12,12,0,14,2,0,14,2,0.07881477608212403
job_000008,Bulgaria,202,10.21837688693392,True,0.05,2,15,13,13,0,15,2,0,15,2,0.07791421289245287
job_000008,Bulgaria,203,10.268962911126662,True,0.05,2,15,13,13,0,15,2,0,15,2,0.07763726264238358
job_000008,Bulgaria,204,10.319548935319403,True,0.05,2,15,13,13,0,15,2,0,15,2,0.07749891554315885
job_000008,Bulgaria,205,10.370134959512146,True,0.05,2,14,12,12,0,14,2,0,14,2,0.07829563958304268
job_000008,Bulgaria,206,10.42072098370489,True,0.05,2,15,13,13,0,15,2,0,15,2,0.07744286805391312
job_000008,Bulgaria,207,10.47130700789763,True,0.05,2,14,12,12,0,14,2,0,14,2,0.07496535751436438
job_000008,Bulgaria,208,10.521893032090373,True,0.05,2,14,12,12,0,14,2,0,14,2,0.07418787851929665
job_000008,Bulgaria,209,10.572479056283115,True,0.05,2,12,10,10,0,12,2,0,12,2,0.07750636960069339
job_000008,Bulgaria,210,10.623065080475858,True,0.05,2,14,12,12,0,14,2,0,14,2,0.07506492600909301
job_000008,Bulgaria,211,10.673651104668599,True,0.05,2,12,10,10,0,12,2,0,12,2,0.07700890395790339
job_000008,Bulgaria,212,10.724237128861342,True,0.05,2,12,10,10,0,12,2,0,12,2,0.07714242550234
job_000008,Bulgaria,213,10.774823153054085,True,0.05,2,11,9,9,0,11,2,0,11,2,0.0787691402841698
job_000008,Bulgaria,214,10.825409177246826,True,0.05,2,11,9,9,0,11,2,0,11,2,0.0811283527450128
job_000008,Bulgaria,215,10.875995201439569,True,0.05,2,12,10,10,0,12,2,0,12,2,0.081003631465137
job_000008,Bulgaria,216,10.92658122563231,True,0.05,2,11,9,9,0,11,2,0,11,2,0.08427265455776994
job_000008,Bulgaria,217,10.977167249825053,True,0.05,2,11,9,9,0,11,2,0,11,2,0.08540961010889574
job_000008,Bulgaria,218,11.027753274017794,True,0.05,2,12,10,10,0,12,2,0,12,2,0.08063524309545755
job_000008,Bulgaria,219,11.078339298210537,True,0.05,2,12,10,10,0,12,2,0,12,2,0.07617234345525503
job_000008,Bulgaria,220,11.12892532240328,True,0.05,2,11,9,9,0,11,2,0,11,2,0.07707282358949835
job_000008,Bulgaria,221,11.179511346596021,True,0.05,2,11,9,9,0,11,2,0,11,2,0.07836534557017413
job_000008,Bulgaria,222,11.230097370788764,True,0.05,2,11,9,9,0,11,2,0,11,2,0.0809043828736652
job_000008,Bulgaria,223,11.280683394981505,True,0.05,2,11,9,9,0,11,2,0,11,2,0.0835818841376088
job_000008,Bulgaria,224,11.331269419174248,True,0.05,2,11,9,9,0,11,2,0,11,2,0.08141599358482794
job_000008,Bulgaria,225,11.38185544336699,True,0.05,2,13,11,11,0,13,2,0,13,2,0.08061550471645135
job_000008,Bulgaria,226,11.432441467559732,True,0.05,2,16,14,14,0,16,2,0,16,2,0.07851564884185791
job_000008,Bulgaria,227,11.483027491752475,True,0.05,2,16,14,14,0,16,2,0,16,2,0.07857303065247834
job_000008,Bulgaria,228,11.533613515945216,True,0.05,2,16,14,14,0,16,2,0,16,2,0.07961868215352297
job_000008,Bulgaria,229,11.58419954013796,True,0.05,2,15,13,13,0,15,2,0,15,2,0.07845669041077295
job_000008,Bulgaria,230,11.6347855643307,True,0.05,2,17,15,15,0,17,2,0,17,2,0.07699602557455792
job_000008,Bulgaria,231,11.685371588523443,True,0.05,2,16,14,14,0,16,2,0,16,2,0.07671738369390368
job_000008,Bulgaria,232,11.735957612716184,True,0.05,2,12,10,10,0,12,2,0,12,2,0.08066681617250045
job_000008,Bulgaria,233,11.786543636908927,True,0.05,2,13,11,11,0,13,2,0,13,2,0.07928494564615764
job_000008,Bulgaria,234,11.837129661101669,True,0.05,2,13,11,11,0,13,2,0,13,2,0.0801486622255582
job_000008,Bulgaria,235,11.887715685294411,True,0.05,2,13,11,11,0,13,2,0,13,2,0.07889092455689724
job_000008,Bulgaria,236,11.938301709487154,True,0.05,2,13,11,11,0,13,2,0,13,2,0.07902974492082229
job_000008,Bulgaria,237,11.988887733679896,True,0.05,2,13,11,11,0,13,2,0,13,2,0.0807603606237815
job_000008,Bulgaria,238,12.039473757872639,True,0.05,2,14,12,12,0,14,2,0,14,2,0.07844022155872413
job_000008,Bulgaria,239,12.09005978206538,True,0.05,2,15,13,13,0,15,2,0,15,2,0.07638085087140402
job_000008,Bulgaria,240,12.140645806258123,True,0.05,2,12,10,10,0,12,2,0,12,2,0.07571050524711609
job_000008,Bulgaria,241,12.191231830450864,True,0.05,2,12,10,10,0,12,2,0,12,2,0.07877879589796066
job_000008,Bulgaria,242,12.241817854643607,True,0.05,2,12,10,10,0,12,2,0,12,2,0.08075838598112266
job_000008,Bulgaria,243,12.29240387883635,True,0.05,2,11,9,9,0,11,2,0,11,2,0.0775494406169111
job_000008,Bulgaria,244,12.34298990302909,True,0.05,2,11,9,9,0,11,2,0,11,2,0.08010479062795639
job_000008,Bulgaria,245,12.393575927221834,True,0.05,2,12,10,10,0,12,2,0,12,2,0.08043553990622361
job_000008,Bulgaria,246,12.444161951414575,True,0.05,2,13,11,11,0,13,2,0,13,2,0.0784561333174889
job_000008,Bulgaria,247,12.494747975607318,True,0.05,2,13,11,11,0,13,2,0,13,2,0.08202543539496568
job_000008,Bulgaria,248,12.545333999800059,True,0.05,2,13,11,11,0,13,2,0,13,2,0.08460836914869455
job_000008,Bulgaria,249,12.595920023992802,True,0.05,2,13,11,11,0,13,2,0,13,2,0.08410492138220714
job_000008,Bulgaria,250,12.646506048185545,True,0.05,2,13,11,11,0,13,2,0,13,2,0.08294271161923042
job_000008,Bulgaria,251,12.697092072378286,True,0.05,2,13,11,11,0,13,2,0,13,2,0.07959543655698116
job_000008,Bulgaria,252,12.747678096571029,True,0.05,2,13,11,11,0,13,2,0,13,2,0.08000435221653718
job_000008,Bulgaria,253,12.79826412076377,True,0.05,2,15,13,13,0,15,2,0,15,2,0.07814016963044802
job_000008,Bulgaria,254,12.848850144956513,True,0.05,2,17,15,15,0,17,2,0,17,2,0.07730833857375033
job_000008,Bulgaria,255,12.899436169149254,True,0.05,2,17,15,15,0,17,2,0,17,2,0.0758821366026121
job_000008,Bulgaria,256,12.950022193341997,True,0.05,2,17,15,15,0,17,2,0,17,2,0.07438745853655479
job_000008,Bulgaria,257,13.00060821753474,True,0.05,2,16,14,14,0,16,2,0,16,2,0.07293017324991524
job_000008,Bulgaria,258,13.051194241727481,True,0.05,2,16,14,14,0,16,2,0,16,2,0.07431856379844248
job_000008,Bulgaria,259,13.101780265920224,True,0.05,2,14,12,12,0,14,2,0,14,2,0.07644087049577918
job_000008,Bulgaria,260,13.152366290112965,True,0.05,2,17,15,15,0,17,2,0,17,2,0.07292046222616644
job_000008,Bulgaria,261,13.202952314305708,True,0.05,2,15,13,13,0,15,2,0,15,2,0.0720170480509599
job_000008,Bulgaria,262,13.25353833849845,True,0.05,2,17,15,15,0,17,2,0,17,2,0.07088049040997729
job_000008,Bulgaria,263,13.304124362691192,True,0.05,2,16,14,14,0,16,2,0,16,2,0.07073089433833957
job_000008,Bulgaria,264,13.354710386883935,True,0.05,2,15,13,13,0,15,2,0,15,2,0.07064991568525632
job_000008,Bulgaria,265,13.405296411076677,True,0.05,2,11,9,9,0,11,2,0,11,2,0.07219435884193941
job_000008,Bulgaria,266,13.45588243526942,True,0.05,2,13,11,11,0,13,2,0,13,2,0.06846012776860824
job_000008,Bulgaria,267,13.50646845946216,True,0.05,2,15,13,13,0,15,2,0,15,2,0.06708415895700455
job_000008,Bulgaria,268,13.557054483654904,True,0.05,2,15,13,13,0,15,2,0,15,2,0.0683540922900041
job_000008,Bulgaria,269,13.607640507847645,True,0.05,2,13,11,11,0,13,2,0,13,2,0.07064226900155728
job_000008,Bulgaria,270,13.658226532040388,True,0.05,2,13,11,11,0,13,2,0,13,2,0.07058613002300262
job_000008,Bulgaria,271,13.70881255623313,True,0.05,2,15,13,13,0,15,2,0,15,2,0.0699011504650116
job_000008,Bulgaria,272,13.759398580425872,True,0.05,2,14,12,12,0,14,2,0,14,2,0.07050780818930694
job_000008,Bulgaria,273,13.809984604618615,True,0.05,2,13,11,11,0,13,2,0,13,2,0.07051820107377492
job_000008,Bulgaria,274,13.860570628811356,True,0.05,2,14,12,12,0,14,2,0,14,2,0.06842739693820477
job_000008,Bulgaria,275,13.911156653004099,True,0.05,2,13,11,11,0,13,2,0,13,2,0.0703401044011116
job_000008,Bulgaria,276,13.96174267719684,True,0.05,2,15,13,13,0,15,2,0,15,2,0.06916457662979762
job_000008,Bulgaria,277,14.012328701389583,True,0.05,2,14,12,12,0,14,2,0,14,2,0.06872999455247607
job_000008,Bulgaria,278,14.062914725582326,True,0.05,2,15,13,13,0,15,2,0,15,2,0.0690390499929587
job_000008,Bulgaria,279,14.113500749775067,True,0.05,2,13,11,11,0,13,2,0,13,2,0.06963983264106971
job_000008,Bulgaria,280,14.16408677396781,True,0.05,2,13,11,11,0,13,2,0,13,2,0.07095007856304829
job_000008,Bulgaria,281,14.214672798160551,True,0.05,2,16,14,14,0,16,2,0,16,2,0.06759420572780073
job_000008,Bulgaria,282,14.265258822353294,True,0.05,2,13,11,11,0,13,2,0,13,2,0.07063877267333177
job_000008,Bulgaria,283,14.315844846546035,True,0.05,2,15,13,13,0,15,2,0,15,2,0.06746762245893478
job_000008,Bulgaria,284,14.366430870738778,True,0.05,2,10,8,8,0,10,2,0,10,2,0.07372286841273308
job_000008,Bulgaria,285,14.417016894931521,True,0.05,2,12,10,10,0,12,2,0,12,2,0.06979446609814961
job_000008,Bulgaria,286,14.467602919124262,True,0.05,2,15,13,13,0,15,2,0,15,2,0.07091156567136446
job_000008,Bulgaria,287,14.518188943317005,True,0.05,2,14,12,12,0,14,2,0,14,2,0.07007767499557563
job_000008,Bulgaria,288,14.568774967509746,True,0.05,2,11,9,9,0,11,2,0,11,2,0.06606408005410974
job_000008,Bulgaria,289,14.61936099170249,True,0.05,2,11,9,9,0,11,2,0,11,2,0.067335979166356
job_000008,Bulgaria,290,14.66994701589523,True,0.05,2,12,10,10,0,12,2,0,12,2,0.06803594684849183
job_000008,Bulgaria,291,14.720533040087973,True,0.05,2,12,10,10,0,12,2,0,12,2,0.06847895961254835
job_000008,Bulgaria,292,14.771119064280716,True,0.05,2,17,15,15,0,17,2,0,17,2,0.06695579649770961
job_000008,Bulgaria,293,14.821705088473458,True,0.05,2,15,13,13,0,15,2,0,15,2,0.0680949439605077
job_000008,Bulgaria,294,14.8722911126662,True,0.05,2,17,15,15,0,17,2,0,17,2,0.06874143814339358
job_000008,Bulgaria,295,14.922877136858942,True,0.05,2,19,17,17,0,19,2,0,19,2,0.07048565815938146
job_000008,Bulgaria,296,14.973463161051685,True,0.05,2,17,15,15,0,17,2,0,17,2,0.07237764732802615
job_000008,Bulgaria,297,15.024049185244426,True,0.05,2,17,15,15,0,17,2,0,17,2,0.0728493996841066
job_000008,Bulgaria,298,15.074635209437169,True,0.05,2,17,15,15,0,17,2,0,17,2,0.07193506684373407
job_000008,Bulgaria,299,15.125221233629912,True,0.05,2,17,15,15,0,17,2,0,17,2,0.07260533926241539
job_000008,Bulgaria,300,15.175807257822653,True,0.05,2,16,14,14,0,16,2,0,16,2,0.0724796715658158
job_000008,Bulgaria,301,15.226393282015396,True,0.05,2,16,14,14,0,16,2,0,16,2,0.07491600117646158
job_000008,Bulgaria,302,15.276979306208137,True,0.05,2,17,15,15,0,17,2,0,17,2,0.07476630259086103
job_000008,Bulgaria,303,15.32756533040088,True,0.05,1,11,10,10,0,11,1,0,11,1,0.07861722362312404
job_000008,Bulgaria,304,15.378151354593621,True,0.05,1,13,12,12,0,13,1,0,13,1,0.07529810930673893
job_000008,Bulgaria,305,15.428737378786364,True,0.05,1,13,12,12,0,13,1,0,13,1,0.07383223995566368
job_000008,Bulgaria,306,15.479323402979107,True,0.05,1,14,13,13,0,14,1,0,14,1,0.074164854362607
job_000008,Bulgaria,307,15.529909427171848,True,0.05,1,13,12,12,0,13,1,0,13,1,0.0748718292094194
job_000008,Bulgaria,308,15.580495451364591,True,0.05,1,9,8,8,0,9,1,0,9,1,0.0843284928964244
job_000008,Bulgaria,309,15.631081475557332,True,0.05,1,10,9,9,0,10,1,0,10,1,0.08182411082088947
job_000008,Bulgaria,310,15.681667499750075,True,0.05,1,10,9,9,0,10,1,0,10,1,0.0809252005070448
job_000008,Bulgaria,311,15.732253523942816,True,0.05,1,14,13,13,0,14,1,1,13,0,0.0822711605578661
job_000008,Bulgaria,312,15.78283954813556,True,0.05,1,15,14,14,0,15,1,1,14,0,0.08098310753703117
job_000008,Bulgaria,313,15.833425572328302,True,0.05,1,15,14,14,0,15,1,0,15,1,0.08576493561267853
job_000008,Bulgaria,314,15.884011596521043,True,0.05,1,15,14,14,0,15,1,0,15,1,0.08393439874053002
